ts,home,away,commence,book_total_bovada,book_total_consensus
2026-09-05T14:12:51.623915,Texas A&M,Arizona State,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:12:51.623915,Utah,Arkansas,2026-09-12T16:00:00Z,,56.5
2026-09-05T14:12:51.623915,Army,South Florida,2026-09-12T16:00:00Z,,53.5
2026-09-05T14:12:51.623915,Kansas State,Washington State,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:12:51.623915,Michigan,Oklahoma,2026-09-12T16:00:00Z,,45.0
2026-09-05T14:12:51.623915,Oklahoma State,Oregon,2026-09-12T16:00:00Z,,60.5
2026-09-05T14:12:51.623915,Virginia Tech,Old Dominion,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:12:51.623915,Temple,Penn State,2026-09-12T16:00:00Z,,50.5
2026-09-05T14:12:51.623915,Purdue,Wake Forest,2026-09-12T16:00:00Z,,50.5
2026-09-05T14:12:51.623915,Georgia,Western Kentucky,2026-09-12T16:45:00Z,,52.5
2026-09-05T14:12:51.623915,Kentucky,Alabama,2026-09-12T19:30:00Z,,49.0
2026-09-05T14:12:51.623915,BYU,Arizona,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:12:51.623915,Syracuse,California,2026-09-12T19:30:00Z,,53.0
2026-09-05T14:12:51.623915,Illinois,Duke,2026-09-12T19:30:00Z,,55.5
2026-09-05T14:12:51.623915,Michigan State,Eastern Michigan,2026-09-12T19:30:00Z,,51.0
2026-09-05T14:12:51.623915,UConn,Maryland,2026-09-12T19:30:00Z,,53.5
2026-09-05T14:12:51.623915,Minnesota,Mississippi State,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:12:51.623915,Notre Dame,Rice,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:12:51.623915,Pittsburgh,UCF,2026-09-12T19:30:00Z,,51.5
2026-09-05T14:12:51.623915,Texas State,UTSA,2026-09-12T19:30:00Z,,64.0
2026-09-05T14:12:51.623915,UAB,Louisiana Monroe,2026-09-12T19:30:00Z,,53.5
2026-09-05T14:12:51.623915,Washington,Utah State,2026-09-12T19:30:00Z,,55.5
2026-09-05T14:12:51.623915,North Texas,UNLV,2026-09-12T19:45:00Z,,60.0
2026-09-05T14:12:51.623915,Vanderbilt,Delaware,2026-09-12T20:15:00Z,,54.5
2026-09-05T14:12:51.623915,Boise State,Memphis,2026-09-12T22:00:00Z,,53.5
2026-09-05T14:12:51.623915,Florida International,Buffalo,2026-09-12T22:00:00Z,,50.5
2026-09-05T14:12:51.623915,Ohio,Jacksonville State,2026-09-12T22:00:00Z,,49.5
2026-09-05T14:12:51.623915,Nebraska,Bowling Green,2026-09-12T23:00:00Z,,49.5
2026-09-05T14:12:51.623915,Georgia Tech,Tennessee,2026-09-12T23:00:00Z,,55.5
2026-09-05T14:12:51.623915,Marshall,Middle Tennessee,2026-09-12T23:00:00Z,,57.5
2026-09-05T14:12:51.623915,Sam Houston,Tulsa,2026-09-12T23:00:00Z,,52.5
2026-09-05T14:12:51.623915,Tulane,South Alabama,2026-09-12T23:00:00Z,,55.5
2026-09-05T14:12:51.623915,UCLA,San Diego State,2026-09-12T23:15:00Z,,49.0
2026-09-05T14:12:51.623915,Clemson,Georgia Southern,2026-09-12T23:30:00Z,,57.5
2026-09-05T14:12:51.623915,Iowa,Iowa State,2026-09-12T23:30:00Z,,41.5
2026-09-05T14:12:51.623915,Texas,Ohio State,2026-09-12T23:30:00Z,,47.5
2026-09-05T14:12:51.623915,Oregon State,Texas Tech,2026-09-12T23:30:00Z,,50.5
2026-09-05T14:12:51.623915,Hawai'i,New Mexico State,2026-09-13T04:00:00Z,,51.5
2026-09-05T14:12:51.623915,Arkansas,Georgia,2026-09-19T16:00:00Z,,55.5
2026-09-05T14:12:51.623915,Louisville,SMU,2026-09-19T19:30:00Z,,56.5
2026-09-05T14:12:51.623915,Auburn,Florida,2026-09-19T23:00:00Z,,53.5
2026-09-05T14:12:51.623915,Ole Miss,LSU,2026-09-19T23:30:00Z,,57.5
2026-09-05T14:12:51.623915,Texas Tech,Houston,2026-09-20T00:00:00Z,,54.5
2026-09-05T14:12:51.623915,LSU,Texas A&M,2026-09-26T16:00:00Z,,56.5
2026-09-05T14:12:51.623915,Tennessee,Texas,2026-09-26T16:00:00Z,,56.5
2026-09-05T14:12:51.623915,Oklahoma,Texas,2026-10-10T16:00:00Z,,48.0
2026-09-05T14:12:51.623915,Alabama,Georgia,2026-10-11T00:00:00Z,,49.5
2026-09-05T14:12:51.623915,Tennessee,Alabama,2026-10-17T16:00:00Z,,56.5
2026-09-05T14:12:51.623915,Georgia,Auburn,2026-10-17T16:00:00Z,,54.5
2026-09-05T14:12:51.623915,BYU,Notre Dame,2026-10-17T16:00:00Z,,54.5
2026-09-05T14:12:51.623915,Indiana,Ohio State,2026-10-17T16:00:00Z,,48.5
2026-09-05T14:12:51.623915,Michigan,Penn State,2026-10-17T16:00:00Z,,51.5
2026-09-05T14:12:51.623915,Oregon,Nebraska,2026-10-17T16:00:00Z,,51.5
2026-09-05T14:12:51.623915,Alabama,Texas A&M,2026-10-24T16:00:00Z,,54.5
2026-09-05T14:12:51.623915,Michigan,Indiana,2026-10-24T16:00:00Z,,52.5
2026-09-05T14:12:51.623915,Texas,Ole Miss,2026-10-24T16:00:00Z,,54.5
2026-09-05T14:12:51.623915,Georgia,Florida,2026-10-31T16:00:00Z,,53.5
2026-09-05T14:12:51.623915,LSU,Alabama,2026-11-07T16:00:00Z,,54.5
2026-09-05T14:12:51.623915,Ole Miss,Georgia,2026-11-07T16:00:00Z,,55.5
2026-09-05T14:12:51.623915,Ohio State,Oregon,2026-11-07T16:00:00Z,,52.5
2026-09-05T14:12:51.623915,Notre Dame,Miami,2026-11-08T00:30:00Z,,55.0
2026-09-05T14:12:51.623915,LSU,Texas,2026-11-14T16:00:00Z,,54.5
2026-09-05T14:12:51.623915,Oregon,Michigan,2026-11-14T16:00:00Z,,53.5
2026-09-05T14:12:51.623915,Oklahoma State,Texas Tech,2026-11-14T16:00:00Z,,61.5
2026-09-05T14:12:51.623915,Texas A&M,Tennessee,2026-11-14T16:00:00Z,,55.5
2026-09-05T14:12:51.623915,Tennessee,LSU,2026-11-21T16:00:00Z,,57.5
2026-09-05T14:12:51.623915,Notre Dame,SMU,2026-11-22T00:30:00Z,,56.5
2026-09-05T14:12:51.623915,Ole Miss,Mississippi State,2026-11-27T17:00:00Z,,57.5
2026-09-05T14:12:51.623915,Texas A&M,Texas,2026-11-28T00:30:00Z,,53.5
2026-09-05T14:12:51.623915,Alabama,Auburn,2026-11-28T16:00:00Z,,52.5
2026-09-05T14:12:51.623915,Arizona,Arizona State,2026-11-28T16:00:00Z,,52.5
2026-09-05T14:12:51.623915,Clemson,South Carolina,2026-11-28T16:00:00Z,,53.5
2026-09-05T14:12:51.623915,Oregon,Washington,2026-11-28T16:00:00Z,,54.5
2026-09-05T14:12:51.623915,Vanderbilt,Tennessee,2026-11-28T16:00:00Z,,57.5
2026-09-05T14:12:51.623915,Ohio State,Michigan,2026-11-28T17:00:00Z,,45.5
2026-09-05T14:12:51.623915,Navy,Army,2026-12-12T20:00:00Z,,37.5
2026-09-05T14:15:49.337986,Alabama,East Carolina,2026-09-05T16:00:00Z,52.5,52.5
2026-09-05T14:15:49.337986,West Virginia,Coastal Carolina,2026-09-05T16:00:00Z,54.5,54.5
2026-09-05T14:15:49.337986,Houston,Oregon State,2026-09-05T16:00:00Z,51.0,50.5
2026-09-05T14:15:49.337986,Indiana,North Texas,2026-09-05T16:00:00Z,56.0,56.5
2026-09-05T14:15:49.337986,James Madison,Liberty,2026-09-05T16:00:00Z,50.5,50.5
2026-09-05T14:15:49.337986,Pittsburgh,Miami (OH),2026-09-05T16:00:00Z,47.0,47.0
2026-09-05T14:15:49.337986,Nebraska,Ohio,2026-09-05T16:00:00Z,46.5,46.5
2026-09-05T14:15:49.337986,Ohio State,Ball State,2026-09-05T16:30:00Z,56.5,56.5
2026-09-05T14:15:49.337986,South Carolina,Kent State,2026-09-05T16:45:00Z,53.5,53.5
2026-09-05T14:15:49.337986,Georgia,Tennessee,2026-09-05T19:00:00Z,55.0,55.25
2026-09-05T14:15:49.337986,Auburn,Baylor,2026-09-05T19:30:00Z,59.5,59.0
2026-09-05T14:15:49.337986,Oregon,Boise State,2026-09-05T19:30:00Z,51.5,51.5
2026-09-05T14:15:49.337986,Cincinnati,Boston College,2026-09-05T19:30:00Z,50.5,50.5
2026-09-05T14:15:49.337986,Duke,Tulane,2026-09-05T19:30:00Z,50.5,51.0
2026-09-05T14:15:49.337986,Penn State,Marshall,2026-09-05T19:30:00Z,52.0,52.0
2026-09-05T14:15:49.337986,Texas,Texas State,2026-09-05T19:30:00Z,60.0,60.0
2026-09-05T14:15:49.337986,Tulsa,Oklahoma State,2026-09-05T19:45:00Z,59.0,59.0
2026-09-05T14:15:49.337986,Iowa,Northern Illinois,2026-09-05T20:15:00Z,44.5,44.5
2026-09-05T14:15:49.337986,Colorado State,Wyoming,2026-09-05T22:00:00Z,46.5,46.5
2026-09-05T14:15:49.337986,Memphis,Arkansas State,2026-09-05T23:00:00Z,53.0,53.0
2026-09-05T14:15:49.337986,South Florida,Florida International,2026-09-05T23:00:00Z,52.0,51.5
2026-09-05T14:15:49.337986,Rice,Houston,2026-09-05T23:00:00Z,47.5,47.5
2026-09-05T14:15:49.337986,Michigan,Western Michigan,2026-09-05T23:00:00Z,49.5,49.5
2026-09-05T14:15:49.337986,Texas A&M,Missouri State,2026-09-05T23:00:00Z,53.5,53.5
2026-09-05T14:15:49.337986,Troy,Sam Houston,2026-09-05T23:00:00Z,54.0,53.5
2026-09-05T14:15:49.337986,LSU,Clemson,2026-09-05T23:30:00Z,50.5,50.5
2026-09-05T14:15:49.337986,Louisiana Tech,Northwestern,2026-09-05T23:30:00Z,55.5,55.5
2026-09-05T14:15:49.337986,Mississippi State,Louisiana Monroe,2026-09-05T23:30:00Z,55.0,54.5
2026-09-05T14:15:49.337986,Florida,Florida Atlantic,2026-09-05T23:45:00Z,59.5,59.5
2026-09-05T14:15:49.337986,BYU,Utah,2026-09-06T00:00:00Z,61.0,61.5
2026-09-05T14:15:49.337986,New Mexico,Central Michigan,2026-09-06T02:00:00Z,47.0,46.5
2026-09-05T14:15:49.337986,Hawai'i,UNLV,2026-09-06T02:00:00Z,55.5,55.5
2026-09-05T14:15:49.337986,California,UCLA,2026-09-06T02:30:00Z,53.5,53.5
2026-09-05T14:15:49.337986,Nevada,Western Kentucky,2026-09-06T02:30:00Z,51.5,51.5
2026-09-05T14:15:49.337986,Washington,Washington State,2026-09-06T20:00:00Z,51.0,51.0
2026-09-05T14:15:49.337986,Ole Miss,Louisville,2026-09-06T23:30:00Z,55.0,55.0
2026-09-05T14:15:49.337986,Notre Dame,Wisconsin,2026-09-06T23:30:00Z,46.5,46.5
2026-09-05T14:15:49.337986,Florida State,SMU,2026-09-07T23:30:00Z,53.0,53.5
2026-09-05T14:15:49.337986,Miami,Florida,2026-09-11T00:00:00Z,,60.5
2026-09-05T14:15:49.337986,Boston College,Rutgers,2026-09-11T23:30:00Z,,55.5
2026-09-05T14:15:49.337986,Kansas,Missouri,2026-09-12T00:00:00Z,,51.0
2026-09-05T14:15:49.337986,East Carolina,App State,2026-09-12T16:00:00Z,,56.0
2026-09-05T14:15:49.337986,Texas A&M,Arizona State,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:15:49.337986,Utah,Arkansas,2026-09-12T16:00:00Z,,56.5
2026-09-05T14:15:49.337986,Army,South Florida,2026-09-12T16:00:00Z,,53.5
2026-09-05T14:15:49.337986,Kansas State,Washington State,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:15:49.337986,Michigan,Oklahoma,2026-09-12T16:00:00Z,,45.0
2026-09-05T14:15:49.337986,Oklahoma State,Oregon,2026-09-12T16:00:00Z,,60.5
2026-09-05T14:15:49.337986,Virginia Tech,Old Dominion,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:15:49.337986,Temple,Penn State,2026-09-12T16:00:00Z,,50.5
2026-09-05T14:15:49.337986,Purdue,Wake Forest,2026-09-12T16:00:00Z,,50.5
2026-09-05T14:15:49.337986,Georgia,Western Kentucky,2026-09-12T16:45:00Z,,52.5
2026-09-05T14:15:49.337986,Kentucky,Alabama,2026-09-12T19:30:00Z,,49.0
2026-09-05T14:15:49.337986,BYU,Arizona,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:15:49.337986,Syracuse,California,2026-09-12T19:30:00Z,,53.0
2026-09-05T14:15:49.337986,Illinois,Duke,2026-09-12T19:30:00Z,,55.5
2026-09-05T14:15:49.337986,Michigan State,Eastern Michigan,2026-09-12T19:30:00Z,,51.0
2026-09-05T14:15:49.337986,UConn,Maryland,2026-09-12T19:30:00Z,,53.5
2026-09-05T14:15:49.337986,Minnesota,Mississippi State,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:15:49.337986,Notre Dame,Rice,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:15:49.337986,Pittsburgh,UCF,2026-09-12T19:30:00Z,,51.5
2026-09-05T14:15:49.337986,Texas State,UTSA,2026-09-12T19:30:00Z,,64.0
2026-09-05T14:15:49.337986,UAB,Louisiana Monroe,2026-09-12T19:30:00Z,,53.5
2026-09-05T14:15:49.337986,Washington,Utah State,2026-09-12T19:30:00Z,,55.5
2026-09-05T14:15:49.337986,North Texas,UNLV,2026-09-12T19:45:00Z,,60.0
2026-09-05T14:15:49.337986,Vanderbilt,Delaware,2026-09-12T20:15:00Z,,54.5
2026-09-05T14:15:49.337986,Boise State,Memphis,2026-09-12T22:00:00Z,,53.5
2026-09-05T14:15:49.337986,Florida International,Buffalo,2026-09-12T22:00:00Z,,50.5
2026-09-05T14:15:49.337986,Ohio,Jacksonville State,2026-09-12T22:00:00Z,,49.5
2026-09-05T14:15:49.337986,Nebraska,Bowling Green,2026-09-12T23:00:00Z,,49.5
2026-09-05T14:15:49.337986,Georgia Tech,Tennessee,2026-09-12T23:00:00Z,,55.5
2026-09-05T14:15:49.337986,Marshall,Middle Tennessee,2026-09-12T23:00:00Z,,57.5
2026-09-05T14:15:49.337986,Sam Houston,Tulsa,2026-09-12T23:00:00Z,,52.5
2026-09-05T14:15:49.337986,Tulane,South Alabama,2026-09-12T23:00:00Z,,55.5
2026-09-05T14:15:49.337986,UCLA,San Diego State,2026-09-12T23:15:00Z,,49.0
2026-09-05T14:15:49.337986,Clemson,Georgia Southern,2026-09-12T23:30:00Z,,57.5
2026-09-05T14:15:49.337986,Iowa,Iowa State,2026-09-12T23:30:00Z,,41.5
2026-09-05T14:15:49.337986,Texas,Ohio State,2026-09-12T23:30:00Z,,47.5
2026-09-05T14:15:49.337986,Oregon State,Texas Tech,2026-09-12T23:30:00Z,,50.5
2026-09-05T14:15:49.337986,Hawai'i,New Mexico State,2026-09-13T04:00:00Z,,51.5
2026-09-05T14:15:49.337986,Arkansas,Georgia,2026-09-19T16:00:00Z,,55.5
2026-09-05T14:15:49.337986,Louisville,SMU,2026-09-19T19:30:00Z,,56.5
2026-09-05T14:15:49.337986,Auburn,Florida,2026-09-19T23:00:00Z,,53.5
2026-09-05T14:15:49.337986,Ole Miss,LSU,2026-09-19T23:30:00Z,,57.5
2026-09-05T14:15:49.337986,Texas Tech,Houston,2026-09-20T00:00:00Z,,54.5
2026-09-05T14:15:49.337986,LSU,Texas A&M,2026-09-26T16:00:00Z,,56.5
2026-09-05T14:15:49.337986,Tennessee,Texas,2026-09-26T16:00:00Z,,56.5
2026-09-05T14:15:49.337986,Oklahoma,Texas,2026-10-10T16:00:00Z,,48.0
2026-09-05T14:15:49.337986,Alabama,Georgia,2026-10-11T00:00:00Z,,49.5
2026-09-05T14:15:49.337986,Tennessee,Alabama,2026-10-17T16:00:00Z,,56.5
2026-09-05T14:15:49.337986,Georgia,Auburn,2026-10-17T16:00:00Z,,54.5
2026-09-05T14:15:49.337986,BYU,Notre Dame,2026-10-17T16:00:00Z,,54.5
2026-09-05T14:15:49.337986,Indiana,Ohio State,2026-10-17T16:00:00Z,,48.5
2026-09-05T14:15:49.337986,Michigan,Penn State,2026-10-17T16:00:00Z,,51.5
2026-09-05T14:15:49.337986,Oregon,Nebraska,2026-10-17T16:00:00Z,,51.5
2026-09-05T14:15:49.337986,Alabama,Texas A&M,2026-10-24T16:00:00Z,,54.5
2026-09-05T14:15:49.337986,Michigan,Indiana,2026-10-24T16:00:00Z,,52.5
2026-09-05T14:15:49.337986,Texas,Ole Miss,2026-10-24T16:00:00Z,,54.5
2026-09-05T14:15:49.337986,Georgia,Florida,2026-10-31T16:00:00Z,,53.5
2026-09-05T14:15:49.337986,LSU,Alabama,2026-11-07T16:00:00Z,,54.5
2026-09-05T14:15:49.337986,Ole Miss,Georgia,2026-11-07T16:00:00Z,,55.5
2026-09-05T14:15:49.337986,Ohio State,Oregon,2026-11-07T16:00:00Z,,52.5
2026-09-05T14:15:49.337986,Notre Dame,Miami,2026-11-08T00:30:00Z,,55.0
2026-09-05T14:15:49.337986,LSU,Texas,2026-11-14T16:00:00Z,,54.5
2026-09-05T14:15:49.337986,Oregon,Michigan,2026-11-14T16:00:00Z,,53.5
2026-09-05T14:15:49.337986,Oklahoma State,Texas Tech,2026-11-14T16:00:00Z,,61.5
2026-09-05T14:15:49.337986,Texas A&M,Tennessee,2026-11-14T16:00:00Z,,55.5
2026-09-05T14:15:49.337986,Tennessee,LSU,2026-11-21T16:00:00Z,,57.5
2026-09-05T14:15:49.337986,Notre Dame,SMU,2026-11-22T00:30:00Z,,56.5
2026-09-05T14:15:49.337986,Ole Miss,Mississippi State,2026-11-27T17:00:00Z,,57.5
2026-09-05T14:15:49.337986,Texas A&M,Texas,2026-11-28T00:30:00Z,,53.5
2026-09-05T14:15:49.337986,Alabama,Auburn,2026-11-28T16:00:00Z,,52.5
2026-09-05T14:15:49.337986,Arizona,Arizona State,2026-11-28T16:00:00Z,,52.5
2026-09-05T14:15:49.337986,Clemson,South Carolina,2026-11-28T16:00:00Z,,53.5
2026-09-05T14:15:49.337986,Oregon,Washington,2026-11-28T16:00:00Z,,54.5
2026-09-05T14:15:49.337986,Vanderbilt,Tennessee,2026-11-28T16:00:00Z,,57.5
2026-09-05T14:15:49.337986,Ohio State,Michigan,2026-11-28T17:00:00Z,,45.5
2026-09-05T14:15:49.337986,Navy,Army,2026-12-12T20:00:00Z,,37.5
2026-09-05T14:23:23.311375,Alabama,East Carolina,2026-09-05T16:00:00Z,52.5,52.5
2026-09-05T14:23:23.311375,West Virginia,Coastal Carolina,2026-09-05T16:00:00Z,54.5,54.5
2026-09-05T14:23:23.311375,Houston,Oregon State,2026-09-05T16:00:00Z,51.0,50.5
2026-09-05T14:23:23.311375,Indiana,North Texas,2026-09-05T16:00:00Z,56.0,56.5
2026-09-05T14:23:23.311375,James Madison,Liberty,2026-09-05T16:00:00Z,50.5,50.5
2026-09-05T14:23:23.311375,Pittsburgh,Miami (OH),2026-09-05T16:00:00Z,47.0,47.0
2026-09-05T14:23:23.311375,Nebraska,Ohio,2026-09-05T16:00:00Z,46.5,46.5
2026-09-05T14:23:23.311375,Ohio State,Ball State,2026-09-05T16:30:00Z,56.5,56.5
2026-09-05T14:23:23.311375,South Carolina,Kent State,2026-09-05T16:45:00Z,53.5,53.5
2026-09-05T14:23:23.311375,Georgia,Tennessee,2026-09-05T19:00:00Z,55.0,55.25
2026-09-05T14:23:23.311375,Auburn,Baylor,2026-09-05T19:30:00Z,59.5,59.0
2026-09-05T14:23:23.311375,Oregon,Boise State,2026-09-05T19:30:00Z,51.5,51.5
2026-09-05T14:23:23.311375,Cincinnati,Boston College,2026-09-05T19:30:00Z,51.0,50.5
2026-09-05T14:23:23.311375,Duke,Tulane,2026-09-05T19:30:00Z,50.5,51.0
2026-09-05T14:23:23.311375,Penn State,Marshall,2026-09-05T19:30:00Z,52.0,52.0
2026-09-05T14:23:23.311375,Texas,Texas State,2026-09-05T19:30:00Z,60.0,60.0
2026-09-05T14:23:23.311375,Tulsa,Oklahoma State,2026-09-05T19:45:00Z,59.0,59.0
2026-09-05T14:23:23.311375,Iowa,Northern Illinois,2026-09-05T20:15:00Z,44.5,44.5
2026-09-05T14:23:23.311375,Colorado State,Wyoming,2026-09-05T22:00:00Z,46.5,46.5
2026-09-05T14:23:23.311375,Memphis,Arkansas State,2026-09-05T23:00:00Z,53.0,53.0
2026-09-05T14:23:23.311375,South Florida,Florida International,2026-09-05T23:00:00Z,52.0,51.5
2026-09-05T14:23:23.311375,Rice,Houston,2026-09-05T23:00:00Z,47.5,47.5
2026-09-05T14:23:23.311375,Michigan,Western Michigan,2026-09-05T23:00:00Z,49.5,49.5
2026-09-05T14:23:23.311375,Texas A&M,Missouri State,2026-09-05T23:00:00Z,53.5,53.5
2026-09-05T14:23:23.311375,Troy,Sam Houston,2026-09-05T23:00:00Z,54.0,53.5
2026-09-05T14:23:23.311375,LSU,Clemson,2026-09-05T23:30:00Z,50.5,50.5
2026-09-05T14:23:23.311375,Louisiana Tech,Northwestern,2026-09-05T23:30:00Z,56.5,56.5
2026-09-05T14:23:23.311375,Mississippi State,Louisiana Monroe,2026-09-05T23:30:00Z,55.0,54.5
2026-09-05T14:23:23.311375,Florida,Florida Atlantic,2026-09-05T23:45:00Z,59.5,59.5
2026-09-05T14:23:23.311375,BYU,Utah,2026-09-06T00:00:00Z,61.0,61.5
2026-09-05T14:23:23.311375,New Mexico,Central Michigan,2026-09-06T02:00:00Z,47.0,46.5
2026-09-05T14:23:23.311375,Hawai'i,UNLV,2026-09-06T02:00:00Z,55.5,55.5
2026-09-05T14:23:23.311375,California,UCLA,2026-09-06T02:30:00Z,53.5,53.5
2026-09-05T14:23:23.311375,Nevada,Western Kentucky,2026-09-06T02:30:00Z,51.5,51.5
2026-09-05T14:23:23.311375,Washington,Washington State,2026-09-06T20:00:00Z,51.0,51.0
2026-09-05T14:23:23.311375,Ole Miss,Louisville,2026-09-06T23:30:00Z,55.0,55.0
2026-09-05T14:23:23.311375,Notre Dame,Wisconsin,2026-09-06T23:30:00Z,46.5,46.5
2026-09-05T14:23:23.311375,Florida State,SMU,2026-09-07T23:30:00Z,53.0,53.5
2026-09-05T14:23:23.311375,Miami,Florida,2026-09-11T00:00:00Z,,60.5
2026-09-05T14:23:23.311375,Boston College,Rutgers,2026-09-11T23:30:00Z,,55.5
2026-09-05T14:23:23.311375,Kansas,Missouri,2026-09-12T00:00:00Z,,51.0
2026-09-05T14:23:23.311375,East Carolina,App State,2026-09-12T16:00:00Z,,56.0
2026-09-05T14:23:23.311375,Texas A&M,Arizona State,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:23:23.311375,Utah,Arkansas,2026-09-12T16:00:00Z,,56.5
2026-09-05T14:23:23.311375,Army,South Florida,2026-09-12T16:00:00Z,,53.5
2026-09-05T14:23:23.311375,Kansas State,Washington State,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:23:23.311375,Michigan,Oklahoma,2026-09-12T16:00:00Z,,45.0
2026-09-05T14:23:23.311375,Oklahoma State,Oregon,2026-09-12T16:00:00Z,,60.5
2026-09-05T14:23:23.311375,Virginia Tech,Old Dominion,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:23:23.311375,Temple,Penn State,2026-09-12T16:00:00Z,,50.5
2026-09-05T14:23:23.311375,Purdue,Wake Forest,2026-09-12T16:00:00Z,,50.5
2026-09-05T14:23:23.311375,Georgia,Western Kentucky,2026-09-12T16:45:00Z,,52.5
2026-09-05T14:23:23.311375,Kentucky,Alabama,2026-09-12T19:30:00Z,,49.0
2026-09-05T14:23:23.311375,BYU,Arizona,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:23:23.311375,Syracuse,California,2026-09-12T19:30:00Z,,53.0
2026-09-05T14:23:23.311375,Illinois,Duke,2026-09-12T19:30:00Z,,55.5
2026-09-05T14:23:23.311375,Michigan State,Eastern Michigan,2026-09-12T19:30:00Z,,51.0
2026-09-05T14:23:23.311375,UConn,Maryland,2026-09-12T19:30:00Z,,53.5
2026-09-05T14:23:23.311375,Minnesota,Mississippi State,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:23:23.311375,Notre Dame,Rice,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:23:23.311375,Pittsburgh,UCF,2026-09-12T19:30:00Z,,51.5
2026-09-05T14:23:23.311375,Texas State,UTSA,2026-09-12T19:30:00Z,,64.0
2026-09-05T14:23:23.311375,UAB,Louisiana Monroe,2026-09-12T19:30:00Z,,53.5
2026-09-05T14:23:23.311375,Washington,Utah State,2026-09-12T19:30:00Z,,55.5
2026-09-05T14:23:23.311375,North Texas,UNLV,2026-09-12T19:45:00Z,,60.0
2026-09-05T14:23:23.311375,Vanderbilt,Delaware,2026-09-12T20:15:00Z,,54.5
2026-09-05T14:23:23.311375,Boise State,Memphis,2026-09-12T22:00:00Z,,53.5
2026-09-05T14:23:23.311375,Florida International,Buffalo,2026-09-12T22:00:00Z,,50.5
2026-09-05T14:23:23.311375,Ohio,Jacksonville State,2026-09-12T22:00:00Z,,49.5
2026-09-05T14:23:23.311375,Nebraska,Bowling Green,2026-09-12T23:00:00Z,,49.5
2026-09-05T14:23:23.311375,Georgia Tech,Tennessee,2026-09-12T23:00:00Z,,55.5
2026-09-05T14:23:23.311375,Marshall,Middle Tennessee,2026-09-12T23:00:00Z,,57.5
2026-09-05T14:23:23.311375,Sam Houston,Tulsa,2026-09-12T23:00:00Z,,52.5
2026-09-05T14:23:23.311375,Tulane,South Alabama,2026-09-12T23:00:00Z,,55.5
2026-09-05T14:23:23.311375,UCLA,San Diego State,2026-09-12T23:15:00Z,,49.0
2026-09-05T14:23:23.311375,Clemson,Georgia Southern,2026-09-12T23:30:00Z,,57.5
2026-09-05T14:23:23.311375,Iowa,Iowa State,2026-09-12T23:30:00Z,,41.5
2026-09-05T14:23:23.311375,Texas,Ohio State,2026-09-12T23:30:00Z,,47.5
2026-09-05T14:23:23.311375,Oregon State,Texas Tech,2026-09-12T23:30:00Z,,50.5
2026-09-05T14:23:23.311375,Hawai'i,New Mexico State,2026-09-13T04:00:00Z,,51.5
2026-09-05T14:23:23.311375,Arkansas,Georgia,2026-09-19T16:00:00Z,,55.5
2026-09-05T14:23:23.311375,Louisville,SMU,2026-09-19T19:30:00Z,,56.5
2026-09-05T14:23:23.311375,Auburn,Florida,2026-09-19T23:00:00Z,,53.5
2026-09-05T14:23:23.311375,Ole Miss,LSU,2026-09-19T23:30:00Z,,57.5
2026-09-05T14:23:23.311375,Texas Tech,Houston,2026-09-20T00:00:00Z,,54.5
2026-09-05T14:23:23.311375,LSU,Texas A&M,2026-09-26T16:00:00Z,,56.5
2026-09-05T14:23:23.311375,Tennessee,Texas,2026-09-26T16:00:00Z,,56.5
2026-09-05T14:23:23.311375,Oklahoma,Texas,2026-10-10T16:00:00Z,,48.0
2026-09-05T14:23:23.311375,Alabama,Georgia,2026-10-11T00:00:00Z,,49.5
2026-09-05T14:23:23.311375,Tennessee,Alabama,2026-10-17T16:00:00Z,,56.5
2026-09-05T14:23:23.311375,Georgia,Auburn,2026-10-17T16:00:00Z,,54.5
2026-09-05T14:23:23.311375,BYU,Notre Dame,2026-10-17T16:00:00Z,,54.5
2026-09-05T14:23:23.311375,Indiana,Ohio State,2026-10-17T16:00:00Z,,48.5
2026-09-05T14:23:23.311375,Michigan,Penn State,2026-10-17T16:00:00Z,,51.5
2026-09-05T14:23:23.311375,Oregon,Nebraska,2026-10-17T16:00:00Z,,51.5
2026-09-05T14:23:23.311375,Alabama,Texas A&M,2026-10-24T16:00:00Z,,54.5
2026-09-05T14:23:23.311375,Michigan,Indiana,2026-10-24T16:00:00Z,,52.5
