week,day,time,kick,home,away,neutral,proj_total,mkt_total,open_total,edge,side,mkt_spread,actual_total,close_total,home_rank,away_rank,tv,n_books,w_current,abs_edge,signal
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Alabama,Auburn,0,54.7,,,,,,,,8.0,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Arkansas,LSU,0,51.5,,,,,,,,,10.0,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Virginia Tech,Virginia,0,51.8,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Vanderbilt,Tennessee,0,53.6,,,,,,,,,14.0,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,James Madison,Coastal Carolina,0,57.5,,,,,,,,,,,,0.41,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,BYU,Cincinnati,0,53.0,,,,,,,,9.0,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Old Dominion,Southern Miss,0,50.5,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Northwestern,Illinois,0,55.4,,,,,,,,,,,,0.33,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Arizona,Arizona State,0,52.4,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Houston,Baylor,0,57.7,,,,,,,,25.0,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Miami,Boston College,0,52.1,,,,,,,,6.0,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Wake Forest,Duke,0,41.3,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Syracuse,Notre Dame,0,51.3,,,,,,,,,3.0,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,California,Pittsburgh,0,56.5,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Indiana,Purdue,0,55.0,,,,,,,,5.0,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Charlotte,Navy,0,50.2,,,,,,,,,,,,0.33,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Oklahoma State,Kansas,0,54.4,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,UL Monroe,Marshall,0,55.5,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Georgia State,Louisiana,0,63.2,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Iowa State,Kansas State,0,47.0,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,North Carolina,NC State,0,52.3,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,UTSA,Tulsa,0,57.3,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,UCLA,USC,0,59.8,,,,,,,,,12.0,,,0.41,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Kentucky,Louisville,0,55.1,,,,,,,,,16.0,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,North Texas,UAB,0,63.9,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Maryland,Penn State,0,49.1,,,,,,,,,13.0,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Rutgers,Michigan State,0,57.3,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Northern Illinois,UTEP,0,45.0,,,,,,,,,,MW+,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Georgia Southern,Louisiana Tech,0,52.2,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 PM,2026-11-28T12:00:00-05:00,Ball State,Central Michigan,0,48.7,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 PM,2026-11-28T12:00:00-05:00,Ohio State,Michigan,0,43.2,,,,,,,,7.0,18.0,FOX,,0.38,,-
13,Sat 11/28,12:00 PM,2026-11-28T12:00:00-05:00,Bowling Green,Massachusetts,0,44.3,,,,,,,,,,,,0.38,,-
13,Sat 11/28,1:00 PM,2026-11-28T13:00:00-05:00,Western Kentucky,Kennesaw State,0,56.8,,,,,,,,,,,,0.38,,-
13,Sat 11/28,2:00 PM,2026-11-28T14:00:00-05:00,Florida International,Sam Houston,0,53.2,,,,,,,,,,,,0.38,,-
13,Sat 11/28,2:00 PM,2026-11-28T14:00:00-05:00,Missouri State,Liberty,0,55.0,,,,,,,,,,,,0.41,,-
13,Sat 11/28,2:00 PM,2026-11-28T14:00:00-05:00,Middle Tennessee,New Mexico State,0,56.0,,,,,,,,,,,,0.38,,-
13,Sat 11/28,3:00 PM,2026-11-28T15:00:00-05:00,Arkansas State,Troy,0,53.3,,,,,,,,,,,,0.38,,-
13,Sat 11/28,3:30 PM,2026-11-28T15:30:00-05:00,Delaware,Jacksonville State,0,54.9,,,,,,,,,,CBSSN,,0.41,,-
13,Sat 11/28,4:30 PM,2026-11-28T16:30:00-05:00,New Mexico,Air Force,0,47.5,,,,,,,,,,CW,,0.33,,-
13,Sat 11/28,9:00 PM,2026-11-28T21:00:00-05:00,UNLV,Nevada,0,48.2,,,,,,,,,,CBSSN,,0.38,,-
13,Sat 11/28,11:00 PM,2026-11-28T23:00:00-05:00,Hawai'i,Sacramento State,0,57.5,,,,,,,,,,MW+,,0.41,,-
15,Sat 12/12,3:00 PM,2026-12-12T15:00:00-05:00,Army,Navy,1,47.3,,,,,,,,,,CBS,,0.29,,-
