game_id,season,week,season_type,team,home_away,points,possessionTime,turnovers,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,pass_att,completions,netPassingYards,totalYards,firstDowns
400603865,2015,2,regular,Mississippi State,home,19,,0.0,1.7,26.0,43.0,6.2,54.0,34.0,335.0,378.0,27.0
400603865,2015,2,regular,LSU,away,21,,0.0,5.7,47.0,266.0,5.1,14.0,9.0,71.0,337.0,16.0
400763508,2015,2,regular,Wisconsin,home,58,,1.0,4.2,45.0,188.0,7.3,36.0,23.0,263.0,451.0,26.0
400763508,2015,2,regular,Miami (OH),away,0,,4.0,-0.1,24.0,-3.0,4.7,34.0,13.0,160.0,157.0,9.0
400763595,2015,2,regular,Marshall,away,10,,4.0,6.3,25.0,157.0,3.2,33.0,16.0,106.0,263.0,10.0
400763595,2015,2,regular,Ohio,home,21,,2.0,4.4,52.0,229.0,5.8,26.0,14.0,152.0,381.0,22.0
400787305,2015,2,regular,Delaware State,away,13,,3.0,-1.4,28.0,-38.0,0.5,10.0,3.0,5.0,-33.0,1.0
400787305,2015,2,regular,Kent State,home,45,,3.0,4.3,65.0,278.0,8.2,26.0,18.0,214.0,492.0,25.0
400756915,2015,2,regular,Pittsburgh,away,24,,0.0,2.7,47.0,128.0,7.2,25.0,18.0,180.0,308.0,23.0
400756915,2015,2,regular,Akron,home,7,,1.0,1.8,24.0,42.0,2.9,22.0,7.0,63.0,105.0,8.0
400603861,2015,2,regular,Arkansas,home,12,,1.0,3.3,31.0,103.0,7.8,53.0,32.0,412.0,515.0,30.0
400603861,2015,2,regular,Toledo,away,16,,0.0,3.4,24.0,81.0,6.2,38.0,21.0,237.0,318.0,15.0
400757015,2015,2,regular,UNLV,home,3,,2.0,4.2,43.0,181.0,2.4,23.0,6.0,56.0,237.0,11.0
400757015,2015,2,regular,UCLA,away,37,,3.0,6.2,46.0,283.0,4.8,51.0,24.0,245.0,528.0,31.0
400787981,2015,2,regular,Utah State,away,14,,3.0,3.7,32.0,117.0,7.3,35.0,22.0,256.0,373.0,21.0
400787981,2015,2,regular,Utah,home,24,,0.0,4.4,44.0,195.0,6.0,22.0,17.0,132.0,327.0,21.0
400756893,2015,2,regular,Cal Poly,away,21,,0.0,4.0,71.0,284.0,5.8,8.0,4.0,46.0,330.0,20.0
400756893,2015,2,regular,Arizona State,home,35,,2.0,5.5,45.0,248.0,8.1,35.0,23.0,283.0,531.0,28.0
400756892,2015,2,regular,Nevada,home,20,,1.0,4.0,42.0,168.0,4.7,34.0,18.0,160.0,328.0,15.0
400756892,2015,2,regular,Arizona,away,44,,1.0,6.7,43.0,290.0,8.0,35.0,25.0,281.0,571.0,25.0
400603860,2015,2,regular,Alabama,home,37,,2.0,5.6,39.0,220.0,7.3,43.0,26.0,312.0,532.0,28.0
400603860,2015,2,regular,Middle Tennessee,away,10,,4.0,2.8,31.0,86.0,4.4,43.0,23.0,189.0,275.0,15.0
400756912,2015,2,regular,Miami,away,44,,0.0,5.1,44.0,226.0,8.8,34.0,22.0,300.0,526.0,27.0
400756912,2015,2,regular,Florida Atlantic,home,20,,5.0,6.8,33.0,223.0,4.9,34.0,19.0,166.0,389.0,22.0
400763501,2015,2,regular,Indiana,home,36,,1.0,3.9,52.0,205.0,7.1,33.0,19.0,234.0,439.0,25.0
400763501,2015,2,regular,Florida International,away,22,,3.0,3.7,33.0,123.0,6.0,47.0,24.0,283.0,406.0,24.0
400763597,2015,2,regular,SMU,home,31,,3.0,5.2,53.0,273.0,7.1,24.0,17.0,171.0,444.0,27.0
400763597,2015,2,regular,North Texas,away,13,,4.0,3.4,33.0,112.0,3.8,34.0,16.0,128.0,240.0,17.0
400763599,2015,2,regular,Western Kentucky,home,41,,1.0,4.2,34.0,144.0,11.6,38.0,28.0,441.0,585.0,24.0
400763599,2015,2,regular,Louisiana Tech,away,38,,2.0,7.2,31.0,223.0,7.3,49.0,28.0,357.0,580.0,28.0
400763594,2015,2,regular,Presbyterian,away,10,,1.0,2.5,41.0,103.0,0.5,17.0,3.0,9.0,112.0,8.0
400763594,2015,2,regular,Charlotte,home,34,,1.0,4.2,46.0,192.0,9.8,29.0,20.0,283.0,475.0,23.0
400787418,2015,2,regular,Texas State,home,63,,2.0,6.3,50.0,316.0,15.1,22.0,18.0,333.0,649.0,29.0
400787418,2015,2,regular,Prairie View A&M,away,24,,2.0,2.1,37.0,79.0,7.2,45.0,29.0,323.0,402.0,25.0
400763598,2015,2,regular,Southern Miss,home,52,,1.0,8.0,30.0,239.0,6.9,40.0,22.0,275.0,514.0,24.0
400763598,2015,2,regular,Austin Peay,away,6,,1.0,2.0,48.0,96.0,5.2,18.0,11.0,93.0,189.0,12.0
400603866,2015,2,regular,Fresno State,away,21,,4.0,3.1,52.0,163.0,6.4,24.0,15.0,153.0,316.0,17.0
400603866,2015,2,regular,Ole Miss,home,73,,3.0,6.1,35.0,215.0,10.6,37.0,26.0,392.0,607.0,27.0
400787308,2015,2,regular,Georgia Southern,home,43,,0.0,7.9,52.0,413.0,1.8,4.0,1.0,7.0,420.0,14.0
400787308,2015,2,regular,Western Michigan,away,17,,4.0,1.0,26.0,25.0,6.3,36.0,24.0,227.0,252.0,19.0
400603869,2015,2,regular,Texas A&M,home,56,,1.0,5.5,49.0,270.0,8.0,29.0,21.0,233.0,503.0,25.0
400603869,2015,2,regular,Ball State,away,23,,1.0,6.3,38.0,240.0,4.5,27.0,12.0,121.0,361.0,19.0
400787119,2015,2,regular,Wyoming,home,29,,1.0,7.4,58.0,430.0,1.9,17.0,6.0,32.0,462.0,26.0
400787119,2015,2,regular,Eastern Michigan,away,48,,0.0,4.8,37.0,176.0,13.2,25.0,18.0,330.0,506.0,19.0
400787307,2015,2,regular,Murray State,away,26,,3.0,2.6,35.0,92.0,5.7,49.0,31.0,281.0,373.0,22.0
400787307,2015,2,regular,Northern Illinois,home,57,,2.0,5.9,43.0,254.0,9.5,41.0,31.0,389.0,643.0,30.0
400756908,2015,2,regular,Duke,home,55,,0.0,4.9,59.0,288.0,14.1,26.0,19.0,367.0,655.0,30.0
400756908,2015,2,regular,North Carolina Central,away,0,,0.0,2.0,27.0,54.0,4.6,29.0,13.0,132.0,186.0,9.0
400763506,2015,2,regular,Penn State,home,27,,0.0,5.1,39.0,200.0,4.7,27.0,14.0,128.0,328.0,15.0
400763506,2015,2,regular,Buffalo,away,14,,1.0,2.1,33.0,69.0,5.9,35.0,24.0,205.0,274.0,15.0
400763502,2015,2,regular,Maryland,home,27,,4.0,6.0,26.0,156.0,5.6,33.0,16.0,185.0,341.0,16.0
400763502,2015,2,regular,Bowling Green,away,48,,1.0,4.0,50.0,201.0,8.9,55.0,36.0,491.0,692.0,35.0
400603862,2015,2,regular,Arkansas State,home,20,,3.0,2.1,45.0,93.0,4.1,30.0,14.0,124.0,217.0,18.0
400603862,2015,2,regular,Missouri,away,27,,3.0,4.1,34.0,140.0,4.0,37.0,16.0,148.0,288.0,19.0
400763505,2015,2,regular,Hawai'i,away,0,,4.0,2.3,35.0,80.0,3.3,26.0,8.0,85.0,165.0,12.0
400763505,2015,2,regular,Ohio State,home,38,,0.0,3.7,49.0,182.0,5.3,34.0,20.0,181.0,363.0,26.0
400763504,2015,2,regular,Northwestern,home,41,,1.0,5.0,69.0,344.0,9.5,16.0,11.0,152.0,496.0,28.0
400763504,2015,2,regular,Eastern Illinois,away,0,,2.0,2.4,29.0,70.0,3.4,20.0,10.0,68.0,138.0,8.0
400763507,2015,2,regular,Purdue,home,38,,2.0,5.6,45.0,251.0,8.0,36.0,20.0,289.0,540.0,24.0
400763507,2015,2,regular,Indiana State,away,14,,3.0,4.1,41.0,168.0,5.2,37.0,18.0,194.0,362.0,19.0
400763500,2015,2,regular,Illinois,home,44,,4.0,3.7,40.0,147.0,6.5,54.0,38.0,353.0,500.0,27.0
400763500,2015,2,regular,Western Illinois,away,0,,2.0,3.3,30.0,98.0,1.8,24.0,11.0,43.0,141.0,5.0
400763499,2015,2,regular,Colorado State,home,20,,4.0,4.2,41.0,172.0,4.4,32.0,16.0,142.0,314.0,14.0
400763499,2015,2,regular,Minnesota,away,23,,2.0,4.4,41.0,180.0,5.2,45.0,23.0,233.0,413.0,23.0
400763503,2015,2,regular,South Alabama,away,9,,3.0,0.8,24.0,19.0,7.0,45.0,26.0,313.0,332.0,18.0
400763503,2015,2,regular,Nebraska,home,48,,1.0,7.0,37.0,258.0,8.0,38.0,26.0,303.0,561.0,31.0
400760492,2015,2,regular,UConn,home,22,,1.0,3.2,46.0,145.0,10.8,25.0,19.0,270.0,415.0,23.0
400760492,2015,2,regular,Army,away,17,,1.0,5.5,33.0,180.0,10.6,8.0,3.0,85.0,265.0,9.0
400756917,2015,2,regular,Virginia,home,27,,1.0,4.2,30.0,127.0,7.6,38.0,26.0,289.0,416.0,22.0
400756917,2015,2,regular,Notre Dame,away,34,,0.0,7.4,34.0,253.0,6.9,30.0,15.0,207.0,460.0,20.0
400763596,2015,2,regular,Norfolk State,away,10,,1.0,4.5,23.0,103.0,4.5,36.0,16.0,163.0,266.0,14.0
400763596,2015,2,regular,Old Dominion,home,24,,1.0,5.7,59.0,338.0,5.5,22.0,12.0,122.0,460.0,24.0
400787416,2015,2,regular,Northwestern State,away,17,,0.0,4.3,55.0,234.0,8.4,16.0,9.0,135.0,369.0,21.0
400787416,2015,2,regular,Louisiana,home,44,,0.0,8.6,42.0,360.0,20.8,9.0,7.0,187.0,547.0,21.0
400787417,2015,2,regular,Nicholls,away,0,,2.0,3.6,44.0,159.0,5.3,19.0,10.0,101.0,260.0,15.0
400787417,2015,2,regular,UL Monroe,home,47,,0.0,5.3,38.0,202.0,10.3,38.0,28.0,391.0,593.0,27.0
400787419,2015,2,regular,Charleston Southern,away,16,,1.0,4.4,60.0,263.0,4.0,28.0,10.0,111.0,374.0,22.0
400787419,2015,2,regular,Troy,home,44,,0.0,4.5,28.0,125.0,8.9,28.0,19.0,249.0,374.0,18.0
400756907,2015,2,regular,Clemson,home,41,,2.0,3.2,44.0,140.0,8.1,31.0,21.0,252.0,392.0,22.0
400756907,2015,2,regular,App State,away,10,,4.0,4.5,45.0,202.0,3.4,28.0,9.0,95.0,297.0,12.0
400764862,2015,2,regular,Cincinnati,home,26,,5.0,4.2,31.0,130.0,8.2,52.0,30.0,427.0,557.0,34.0
400764862,2015,2,regular,Temple,away,34,,1.0,6.0,36.0,215.0,4.1,20.0,13.0,81.0,296.0,13.0
400792601,2015,2,regular,Florida State,home,34,,0.0,6.0,46.0,278.0,6.3,26.0,14.0,163.0,441.0,21.0
400792601,2015,2,regular,South Florida,away,14,,1.0,4.1,36.0,149.0,5.2,24.0,12.0,125.0,274.0,11.0
400756911,2015,2,regular,Louisville,home,31,,4.0,2.7,26.0,70.0,7.2,45.0,27.0,325.0,395.0,24.0
400756911,2015,2,regular,Houston,away,34,,1.0,4.0,57.0,226.0,6.7,35.0,23.0,236.0,462.0,25.0
400764863,2015,2,regular,New Mexico,home,21,,2.0,4.8,47.0,224.0,7.9,21.0,11.0,166.0,390.0,18.0
400764863,2015,2,regular,Tulsa,away,40,,1.0,4.7,59.0,279.0,10.7,30.0,16.0,321.0,600.0,31.0
400756910,2015,2,regular,Georgia Tech,home,65,,1.0,7.8,56.0,439.0,13.2,10.0,8.0,132.0,571.0,28.0
400756910,2015,2,regular,Tulane,away,10,,2.0,2.2,33.0,71.0,5.4,33.0,15.0,177.0,248.0,18.0
400756906,2015,2,regular,Howard,away,0,,2.0,0.3,28.0,7.0,0.3,12.0,2.0,4.0,11.0,2.0
400756906,2015,2,regular,Boston College,home,76,,0.0,8.7,40.0,347.0,9.1,15.0,12.0,136.0,483.0,24.0
400756914,2015,2,regular,Eastern Kentucky,away,0,,0.0,1.5,23.0,35.0,3.7,21.0,7.0,77.0,112.0,7.0
400756914,2015,2,regular,NC State,home,35,,1.0,4.1,48.0,199.0,8.1,30.0,21.0,244.0,443.0,25.0
400756916,2015,2,regular,Syracuse,home,30,,0.0,4.0,37.0,149.0,15.8,14.0,8.0,221.0,370.0,15.0
400756916,2015,2,regular,Wake Forest,away,17,,3.0,1.4,32.0,46.0,8.3,45.0,30.0,373.0,419.0,23.0
400756918,2015,2,regular,Furman,away,3,,3.0,3.3,41.0,136.0,4.5,26.0,9.0,118.0,254.0,17.0
400756918,2015,2,regular,Virginia Tech,home,42,,0.0,7.3,41.0,299.0,9.2,31.0,19.0,284.0,583.0,25.0
400756913,2015,2,regular,North Carolina A&T,away,14,,3.0,3.8,41.0,155.0,5.4,22.0,9.0,118.0,273.0,18.0
400756913,2015,2,regular,North Carolina,home,53,,0.0,4.9,44.0,215.0,9.2,27.0,20.0,248.0,463.0,24.0
400787117,2015,2,regular,San José State,away,16,,2.0,7.5,20.0,150.0,4.2,33.0,18.0,140.0,290.0,13.0
400787117,2015,2,regular,Air Force,home,37,,1.0,6.2,69.0,428.0,2.2,11.0,3.0,24.0,452.0,23.0
400764869,2015,3,regular,Temple,away,25,,3.0,1.8,37.0,67.0,8.0,49.0,28.0,391.0,458.0,24.0
400764869,2015,3,regular,Massachusetts,home,23,,2.0,1.8,25.0,45.0,7.1,55.0,29.0,393.0,438.0,20.0
400763604,2015,3,regular,UTEP,away,50,,2.0,6.3,43.0,271.0,8.0,34.0,25.0,273.0,544.0,27.0
400763604,2015,3,regular,New Mexico State,home,47,,1.0,7.3,35.0,256.0,10.2,28.0,14.0,285.0,541.0,21.0
400787442,2015,3,regular,Wofford,away,38,,2.0,7.4,44.0,326.0,12.0,6.0,4.0,72.0,398.0,17.0
400787442,2015,3,regular,Idaho,home,41,,2.0,4.6,43.0,198.0,9.8,34.0,25.0,334.0,532.0,22.0
400603852,2015,3,regular,South Carolina,away,20,,1.0,4.5,39.0,174.0,3.8,22.0,10.0,84.0,258.0,16.0
400603852,2015,3,regular,Georgia,home,52,,1.0,6.5,38.0,246.0,13.2,25.0,24.0,330.0,576.0,32.0
400603853,2015,3,regular,Kentucky,home,9,,2.0,2.8,41.0,115.0,5.3,24.0,8.0,126.0,241.0,14.0
400603853,2015,3,regular,Florida,away,14,,1.0,3.2,37.0,120.0,5.7,22.0,13.0,125.0,245.0,16.0
400603857,2015,3,regular,Western Carolina,away,10,,3.0,5.7,33.0,189.0,4.1,22.0,11.0,90.0,279.0,9.0
400603857,2015,3,regular,Tennessee,home,55,,0.0,4.3,49.0,210.0,8.2,29.0,21.0,237.0,447.0,25.0
400603859,2015,3,regular,Austin Peay,away,7,,0.0,1.1,30.0,34.0,3.4,32.0,18.0,110.0,144.0,9.0
400603859,2015,3,regular,Vanderbilt,home,47,,2.0,4.2,35.0,147.0,10.1,39.0,30.0,394.0,541.0,26.0
400763419,2015,3,regular,UTSA,away,14,,7.0,3.5,51.0,176.0,5.7,30.0,16.0,170.0,346.0,20.0
400763419,2015,3,regular,Oklahoma State,home,69,,1.0,5.6,40.0,222.0,12.0,26.0,19.0,312.0,534.0,22.0
400763417,2015,3,regular,Louisiana Tech,away,33,,2.0,3.6,38.0,137.0,6.2,51.0,30.0,314.0,451.0,23.0
400763417,2015,3,regular,Kansas State,home,39,,1.0,3.7,45.0,165.0,7.5,26.0,15.0,195.0,360.0,17.0
400763421,2015,3,regular,Toledo,home,30,,1.0,5.0,34.0,171.0,4.9,28.0,11.0,138.0,309.0,16.0
400763421,2015,3,regular,Iowa State,away,23,,1.0,4.2,49.0,207.0,6.4,43.0,26.0,274.0,481.0,27.0
400603851,2015,3,regular,Arkansas,home,24,,2.0,5.3,43.0,228.0,9.3,21.0,16.0,196.0,424.0,23.0
400603851,2015,3,regular,Texas Tech,away,35,,2.0,6.3,27.0,171.0,10.2,31.0,27.0,315.0,486.0,24.0
400763420,2015,3,regular,SMU,away,37,,0.0,3.7,47.0,174.0,10.4,32.0,18.0,334.0,508.0,23.0
400763420,2015,3,regular,TCU,home,56,,1.0,6.5,41.0,266.0,15.1,30.0,21.0,454.0,720.0,28.0
400763605,2015,3,regular,North Texas,home,24,,3.0,6.5,27.0,175.0,8.7,35.0,19.0,303.0,478.0,20.0
400763605,2015,3,regular,Rice,away,38,,0.0,3.7,51.0,189.0,9.6,39.0,29.0,373.0,562.0,28.0
400757030,2015,3,regular,Georgia State,away,28,,4.0,3.1,36.0,113.0,7.9,40.0,25.0,318.0,431.0,22.0
400757030,2015,3,regular,Oregon,home,61,,1.0,5.9,53.0,311.0,7.4,31.0,23.0,228.0,539.0,29.0
400757026,2015,3,regular,USC,home,31,,0.0,5.5,28.0,155.0,8.5,32.0,25.0,272.0,427.0,20.0
400757026,2015,3,regular,Stanford,away,41,,0.0,4.0,49.0,195.0,11.6,24.0,18.0,279.0,474.0,26.0
400757032,2015,3,regular,Utah State,away,17,,2.0,2.8,30.0,83.0,5.2,33.0,17.0,171.0,254.0,13.0
400757032,2015,3,regular,Washington,home,31,,3.0,2.1,35.0,74.0,11.9,31.0,22.0,368.0,442.0,20.0
400757034,2015,3,regular,Texas,home,44,,2.0,5.5,52.0,286.0,11.7,31.0,20.0,364.0,650.0,28.0
400757034,2015,3,regular,California,away,45,,2.0,6.8,41.0,280.0,7.2,37.0,27.0,268.0,548.0,26.0
400757031,2015,3,regular,San José State,away,21,,2.0,2.9,36.0,104.0,4.5,33.0,20.0,149.0,253.0,14.0
400757031,2015,3,regular,Oregon State,home,35,,2.0,6.6,46.0,303.0,5.4,25.0,13.0,135.0,438.0,24.0
400757033,2015,3,regular,Wyoming,away,14,,2.0,2.8,40.0,113.0,8.2,36.0,25.0,296.0,409.0,22.0
400757033,2015,3,regular,Washington State,home,31,,1.0,3.8,20.0,75.0,6.7,45.0,37.0,303.0,378.0,19.0
400757027,2015,3,regular,UCLA,home,24,,3.0,7.8,38.0,296.0,4.6,23.0,11.0,106.0,402.0,18.0
400757027,2015,3,regular,BYU,away,23,,1.0,3.9,41.0,161.0,5.2,47.0,30.0,244.0,405.0,26.0
400603854,2015,3,regular,LSU,home,45,,0.0,8.6,48.0,411.0,4.4,17.0,12.0,74.0,485.0,20.0
400603854,2015,3,regular,Auburn,away,21,,2.0,4.3,37.0,160.0,5.3,19.0,11.0,100.0,260.0,16.0
400764865,2015,3,regular,Cincinnati,away,37,,4.0,5.2,54.0,282.0,6.6,40.0,22.0,263.0,545.0,33.0
400764865,2015,3,regular,Miami (OH),home,33,,1.0,5.4,41.0,220.0,6.7,34.0,14.0,228.0,448.0,17.0
400787309,2015,3,regular,SE Louisiana,away,14,,2.0,3.7,40.0,148.0,5.4,32.0,21.0,174.0,322.0,19.0
400787309,2015,3,regular,Ohio,home,35,,1.0,3.7,31.0,115.0,12.8,27.0,18.0,346.0,461.0,18.0
400763513,2015,3,regular,Minnesota,home,10,,3.0,2.4,44.0,104.0,6.8,27.0,17.0,184.0,288.0,13.0
400763513,2015,3,regular,Kent State,away,7,,0.0,2.5,31.0,79.0,2.3,28.0,10.0,63.0,142.0,8.0
400787310,2015,3,regular,Savannah State,away,9,,2.0,2.2,34.0,74.0,3.8,34.0,13.0,128.0,202.0,14.0
400787310,2015,3,regular,Akron,home,52,,2.0,6.2,47.0,291.0,10.2,33.0,18.0,335.0,626.0,31.0
400757029,2015,3,regular,Fresno State,home,24,,2.0,4.3,29.0,124.0,6.9,35.0,17.0,241.0,365.0,16.0
400757029,2015,3,regular,Utah,away,45,,3.0,4.6,48.0,221.0,6.1,26.0,19.0,159.0,380.0,23.0
400787241,2015,3,regular,New Mexico,away,10,,1.0,3.9,47.0,184.0,3.8,29.0,12.0,111.0,295.0,15.0
400787241,2015,3,regular,Arizona State,home,34,,1.0,4.4,30.0,132.0,8.6,37.0,22.0,317.0,449.0,19.0
400757024,2015,3,regular,Northern Arizona,away,13,,3.0,1.7,43.0,75.0,10.4,26.0,16.0,271.0,346.0,14.0
400757024,2015,3,regular,Arizona,home,77,,0.0,11.9,42.0,499.0,7.5,39.0,26.0,293.0,792.0,37.0
400757028,2015,3,regular,Colorado State,home,24,,2.0,4.4,49.0,218.0,7.2,39.0,25.0,282.0,500.0,27.0
400757028,2015,3,regular,Colorado,away,27,,0.0,3.9,32.0,125.0,7.6,29.0,15.0,220.0,345.0,18.0
400763603,2015,3,regular,Charlotte,away,14,,7.0,3.1,38.0,117.0,3.1,33.0,13.0,102.0,219.0,11.0
400763603,2015,3,regular,Middle Tennessee,home,73,,2.0,5.7,49.0,280.0,13.1,29.0,24.0,379.0,659.0,24.0
400763600,2015,3,regular,Buffalo,away,33,,1.0,4.1,45.0,185.0,5.3,20.0,10.0,105.0,290.0,13.0
400763600,2015,3,regular,Florida Atlantic,home,15,,5.0,3.1,34.0,105.0,6.9,56.0,26.0,385.0,490.0,27.0
400763601,2015,3,regular,North Carolina Central,away,14,,3.0,1.7,23.0,38.0,4.8,36.0,18.0,171.0,209.0,13.0
400763601,2015,3,regular,Florida International,home,39,,2.0,5.4,46.0,248.0,6.5,37.0,22.0,242.0,490.0,21.0
400763509,2015,3,regular,Indiana,home,38,,1.0,4.8,59.0,284.0,13.1,27.0,20.0,355.0,639.0,34.0
400763509,2015,3,regular,Western Kentucky,away,35,,2.0,3.2,26.0,84.0,10.5,46.0,35.0,484.0,568.0,28.0
400603850,2015,3,regular,Ole Miss,away,43,,0.0,2.9,32.0,92.0,10.3,33.0,18.0,341.0,433.0,16.0
400603850,2015,3,regular,Alabama,home,37,,5.0,5.1,42.0,215.0,4.9,59.0,32.0,288.0,503.0,29.0
400603855,2015,3,regular,Northwestern State,away,13,,0.0,2.9,50.0,146.0,6.9,16.0,9.0,111.0,257.0,17.0
400603855,2015,3,regular,Mississippi State,home,62,,2.0,7.4,37.0,275.0,20.7,18.0,16.0,372.0,647.0,26.0
400787312,2015,3,regular,Murray State,away,20,,1.0,3.0,21.0,63.0,7.4,41.0,25.0,304.0,367.0,17.0
400787312,2015,3,regular,Western Michigan,home,52,,2.0,5.6,42.0,237.0,11.8,33.0,28.0,391.0,628.0,34.0
400787311,2015,3,regular,Eastern Michigan,home,17,,2.0,5.6,22.0,123.0,5.0,39.0,19.0,196.0,319.0,12.0
400787311,2015,3,regular,Ball State,away,28,,1.0,5.3,52.0,278.0,5.9,33.0,24.0,194.0,472.0,26.0
400756927,2015,3,regular,Syracuse,home,30,,1.0,5.5,30.0,165.0,9.5,17.0,11.0,161.0,326.0,11.0
400756927,2015,3,regular,Central Michigan,away,27,,2.0,2.3,40.0,90.0,8.4,51.0,37.0,430.0,520.0,30.0
400763514,2015,3,regular,Ohio State,home,20,,5.0,4.4,37.0,162.0,4.7,29.0,16.0,136.0,298.0,14.0
400763514,2015,3,regular,Northern Illinois,away,13,,2.0,2.6,43.0,110.0,2.6,31.0,14.0,80.0,190.0,10.0
400764867,2015,3,regular,Tulane,home,38,,2.0,4.9,42.0,205.0,9.4,31.0,18.0,292.0,497.0,20.0
400764867,2015,3,regular,Maine,away,7,,2.0,2.8,33.0,93.0,5.3,38.0,18.0,203.0,296.0,16.0
400756928,2015,3,regular,Virginia,home,35,,2.0,3.8,29.0,110.0,11.4,23.0,17.0,263.0,373.0,15.0
400756928,2015,3,regular,William & Mary,away,29,,0.0,3.7,39.0,145.0,6.1,37.0,23.0,226.0,371.0,21.0
400763602,2015,3,regular,Norfolk State,away,7,,1.0,2.7,35.0,96.0,4.0,24.0,7.0,95.0,191.0,11.0
400763602,2015,3,regular,Marshall,home,45,,2.0,5.0,43.0,216.0,8.2,34.0,25.0,279.0,495.0,29.0
400763606,2015,3,regular,Texas State,home,50,,0.0,7.6,37.0,281.0,6.7,46.0,31.0,310.0,591.0,29.0
400763606,2015,3,regular,Southern Miss,away,56,,1.0,6.1,46.0,280.0,12.3,27.0,19.0,333.0,613.0,22.0
400787242,2015,3,regular,Hawai'i,home,47,,1.0,6.2,31.0,193.0,11.3,24.0,17.0,272.0,465.0,23.0
400787242,2015,3,regular,UC Davis,away,27,,1.0,3.7,46.0,169.0,8.9,27.0,19.0,240.0,409.0,20.0
400787420,2015,3,regular,Arkansas State,home,70,,1.0,7.5,46.0,344.0,10.8,26.0,23.0,280.0,624.0,27.0
400787420,2015,3,regular,Missouri State,away,7,,3.0,4.8,37.0,179.0,5.1,32.0,16.0,162.0,341.0,16.0
400764864,2015,3,regular,Memphis,away,44,,0.0,3.1,50.0,155.0,9.6,40.0,29.0,386.0,541.0,28.0
400764864,2015,3,regular,Bowling Green,home,41,,0.0,4.7,29.0,136.0,9.8,45.0,28.0,443.0,579.0,24.0
400603856,2015,3,regular,UConn,away,6,,2.0,2.3,33.0,77.0,5.6,28.0,17.0,156.0,233.0,11.0
400603856,2015,3,regular,Missouri,home,9,,2.0,2.5,34.0,85.0,6.0,31.0,20.0,185.0,270.0,16.0
400603858,2015,3,regular,Nevada,away,27,,1.0,3.4,45.0,153.0,7.1,29.0,16.0,206.0,359.0,19.0
400603858,2015,3,regular,Texas A&M,home,44,,2.0,5.8,40.0,233.0,8.4,36.0,20.0,302.0,535.0,30.0
400763512,2015,3,regular,Air Force,away,21,,3.0,5.5,51.0,279.0,16.6,9.0,6.0,149.0,428.0,24.0
400763512,2015,3,regular,Michigan State,home,35,,0.0,1.8,42.0,77.0,10.7,23.0,15.0,247.0,324.0,22.0
400763510,2015,3,regular,South Florida,away,17,,2.0,4.8,50.0,240.0,2.7,22.0,10.0,60.0,300.0,16.0
400763510,2015,3,regular,Maryland,home,35,,3.0,3.4,34.0,114.0,8.7,34.0,21.0,297.0,411.0,18.0
400763515,2015,3,regular,Penn State,home,28,,1.0,8.0,41.0,330.0,7.4,19.0,10.0,141.0,471.0,17.0
400763515,2015,3,regular,Rutgers,away,3,,3.0,1.3,32.0,43.0,6.0,42.0,27.0,251.0,294.0,20.0
400763511,2015,3,regular,UNLV,away,7,,2.0,2.6,36.0,92.0,5.5,26.0,14.0,143.0,235.0,15.0
400763511,2015,3,regular,Michigan,home,28,,1.0,6.5,39.0,254.0,4.9,25.0,14.0,123.0,377.0,17.0
400763516,2015,3,regular,Troy,away,3,,1.0,2.4,32.0,78.0,4.9,36.0,24.0,177.0,255.0,19.0
400763516,2015,3,regular,Wisconsin,home,28,,0.0,5.7,35.0,199.0,11.2,18.0,13.0,202.0,401.0,17.0
400756923,2015,3,regular,Miami,home,36,,1.0,4.0,33.0,132.0,9.0,42.0,25.0,379.0,511.0,24.0
400756923,2015,3,regular,Nebraska,away,33,,3.0,4.8,32.0,153.0,6.9,45.0,21.0,309.0,462.0,24.0
400756926,2015,3,regular,Pittsburgh,away,24,,2.0,2.0,27.0,55.0,7.3,31.0,21.0,227.0,282.0,15.0
400756926,2015,3,regular,Iowa,home,27,,1.0,3.6,29.0,105.0,6.4,40.0,27.0,258.0,363.0,22.0
400756924,2015,3,regular,North Carolina,home,48,,1.0,6.9,37.0,254.0,8.3,26.0,19.0,217.0,471.0,23.0
400756924,2015,3,regular,Illinois,away,14,,1.0,5.0,45.0,227.0,4.5,38.0,19.0,172.0,399.0,22.0
400756921,2015,3,regular,Duke,home,10,,3.0,5.1,35.0,177.0,3.8,39.0,24.0,150.0,327.0,16.0
400756921,2015,3,regular,Northwestern,away,19,,2.0,3.7,54.0,201.0,3.0,23.0,9.0,70.0,271.0,15.0
400756929,2015,3,regular,Virginia Tech,away,51,,1.0,4.3,56.0,238.0,9.0,26.0,16.0,233.0,471.0,20.0
400756929,2015,3,regular,Purdue,home,24,,3.0,5.0,29.0,144.0,3.5,35.0,12.0,121.0,265.0,9.0
400756930,2015,3,regular,Wake Forest,away,17,,3.0,4.7,35.0,165.0,5.3,33.0,18.0,175.0,340.0,19.0
400756930,2015,3,regular,Army,home,14,,0.0,3.4,54.0,186.0,18.0,3.0,2.0,54.0,240.0,11.0
400763418,2015,3,regular,Tulsa,away,38,,0.0,4.4,40.0,176.0,8.4,51.0,34.0,427.0,603.0,31.0
