game_id,season,week,season_type,start_date,home,away,home_conf,away_conf,home_div,away_div,home_pts,away_pts,neutral,completed
400795637,2015,2,regular,2015-09-12T22:00:00.000Z,Colgate,New Hampshire,Patriot,CAA,fcs,fcs,8.0,26.0,False,True
400787305,2015,2,regular,2015-09-12T22:00:00.000Z,Kent State,Delaware State,Mid-American,MEAC,fbs,fcs,45.0,13.0,False,True
400799868,2015,2,regular,2015-09-12T22:00:00.000Z,Campbell,Chowan,Pioneer,CIAA,fcs,ii,35.0,3.0,False,True
400799029,2015,2,regular,2015-09-12T22:00:00.000Z,Mercer,Stetson,Southern,Pioneer,fcs,fcs,57.0,14.0,False,True
400799430,2015,2,regular,2015-09-12T22:00:00.000Z,Georgetown,Marist,Patriot,Pioneer,fcs,fcs,34.0,7.0,False,True
400795635,2015,2,regular,2015-09-12T22:00:00.000Z,Delaware,Lafayette,CAA,Patriot,fcs,fcs,19.0,9.0,False,True
400799044,2015,2,regular,2015-09-12T22:00:00.000Z,The Citadel,Western Carolina,Southern,Southern,fcs,fcs,28.0,10.0,False,True
400795640,2015,2,regular,2015-09-12T22:00:00.000Z,Towson,Saint Francis,CAA,NEC,fcs,fcs,35.0,20.0,False,True
400756914,2015,2,regular,2015-09-12T22:00:00.000Z,NC State,Eastern Kentucky,ACC,OVC,fbs,fcs,35.0,0.0,False,True
400795511,2015,2,regular,2015-09-12T22:00:00.000Z,North Dakota,Drake,Big Sky,Pioneer,fcs,fcs,21.0,18.0,False,True
400795591,2015,2,regular,2015-09-12T22:00:00.000Z,South Carolina State,Coastal Carolina,MEAC,Big South,fcs,fcs,14.0,41.0,False,True
400795510,2015,2,regular,2015-09-12T22:05:00.000Z,Idaho State,Portland State,Big Sky,Big Sky,fcs,fcs,14.0,34.0,False,True
400799867,2015,2,regular,2015-09-12T22:30:00.000Z,Butler,Franklin,Pioneer,Heartland,fcs,iii,41.0,14.0,False,True
400799639,2015,2,regular,2015-09-12T23:00:00.000Z,Alabama State,Alcorn State,SWAC,SWAC,fcs,fcs,14.0,31.0,False,True
400799663,2015,2,regular,2015-09-12T23:00:00.000Z,Grambling,Bethune-Cookman,SWAC,MEAC,fcs,fcs,53.0,56.0,False,True
400787417,2015,2,regular,2015-09-12T23:00:00.000Z,UL Monroe,Nicholls,Sun Belt,Southland,fbs,fcs,47.0,0.0,False,True
400799869,2015,2,regular,2015-09-12T23:00:00.000Z,Davidson,Catawba,Pioneer,South Atlantic,fcs,ii,21.0,35.0,False,True
400795513,2015,2,regular,2015-09-12T23:00:00.000Z,Northern Arizona,New Mexico Highlands,Big Sky,Rocky Mountain,fcs,ii,41.0,5.0,False,True
400795512,2015,2,regular,2015-09-12T23:00:00.000Z,South Dakota State,Southern Utah,MVFC,Big Sky,fcs,fcs,55.0,10.0,True,True
400795771,2015,2,regular,2015-09-12T23:00:00.000Z,Wofford,Tennessee Tech,Southern,OVC,fcs,fcs,34.0,14.0,False,True
400799656,2015,2,regular,2015-09-12T23:00:00.000Z,Arkansas-Pine Bluff,Morehouse,SWAC,SIAC,fcs,ii,29.0,27.0,False,True
400799928,2015,2,regular,2015-09-12T23:00:00.000Z,McNeese,Incarnate Word,Southland,Southland,fcs,fcs,43.0,6.0,False,True
400795772,2015,2,regular,2015-09-12T23:00:00.000Z,Jackson State,Tennessee State,SWAC,OVC,fcs,fcs,25.0,35.0,True,True
400795496,2015,2,regular,2015-09-12T23:00:00.000Z,Southeast Missouri State,Southern Illinois,OVC,MVFC,fcs,fcs,27.0,24.0,True,True
400795498,2015,2,regular,2015-09-12T23:00:00.000Z,Youngstown State,Robert Morris,MVFC,NEC,fcs,fcs,21.0,14.0,False,True
400763595,2015,2,regular,2015-09-12T23:00:00.000Z,Ohio,Marshall,Mid-American,Conference USA,fbs,fbs,21.0,10.0,False,True
400756892,2015,2,regular,2015-09-12T23:00:00.000Z,Nevada,Arizona,Mountain West,Pac-12,fbs,fbs,20.0,44.0,False,True
400787418,2015,2,regular,2015-09-12T23:00:00.000Z,Texas State,Prairie View A&M,Sun Belt,SWAC,fbs,fcs,63.0,24.0,False,True
400787419,2015,2,regular,2015-09-12T23:00:00.000Z,Troy,Charleston Southern,Sun Belt,Big South,fbs,fcs,44.0,16.0,False,True
400603864,2015,2,regular,2015-09-12T23:00:00.000Z,Florida,East Carolina,SEC,American Athletic,fbs,fbs,31.0,24.0,False,True
400603862,2015,2,regular,2015-09-12T23:00:00.000Z,Arkansas State,Missouri,Sun Belt,SEC,fbs,fbs,20.0,27.0,False,True
400763597,2015,2,regular,2015-09-12T23:00:00.000Z,SMU,North Texas,American Athletic,Conference USA,fbs,fbs,31.0,13.0,False,True
400603869,2015,2,regular,2015-09-12T23:00:00.000Z,Texas A&M,Ball State,SEC,Mid-American,fbs,fbs,56.0,23.0,False,True
400763410,2015,2,regular,2015-09-12T23:00:00.000Z,Kansas,Memphis,Big 12,American Athletic,fbs,fbs,23.0,55.0,False,True
400787416,2015,2,regular,2015-09-12T23:00:00.000Z,Louisiana,Northwestern State,Sun Belt,Southland,fbs,fcs,44.0,17.0,False,True
400763596,2015,2,regular,2015-09-12T23:15:00.000Z,Old Dominion,Norfolk State,Conference USA,MEAC,fbs,fcs,24.0,10.0,False,True
400763411,2015,2,regular,2015-09-12T23:30:00.000Z,Oklahoma State,Central Arkansas,Big 12,Southland,fbs,fcs,32.0,8.0,False,True
400603867,2015,2,regular,2015-09-12T23:30:00.000Z,South Carolina,Kentucky,SEC,SEC,fbs,fbs,22.0,26.0,False,True
400795497,2015,2,regular,2015-09-12T23:30:00.000Z,Illinois State,Morgan State,MVFC,MEAC,fcs,fcs,67.0,14.0,False,True
400763408,2015,2,regular,2015-09-12T23:30:00.000Z,Baylor,Lamar,Big 12,Southland,fbs,fcs,66.0,31.0,False,True
400795514,2015,2,regular,2015-09-13T00:00:00.000Z,Houston Christian,Northern Colorado,Southland,Big Sky,fcs,fcs,10.0,34.0,False,True
400799929,2015,2,regular,2015-09-13T00:00:00.000Z,SE Louisiana,Florida Tech,Southland,Gulf South,fcs,ii,28.0,17.0,False,True
400787415,2015,2,regular,2015-09-13T00:00:00.000Z,New Mexico State,Georgia State,Sun Belt,Sun Belt,fbs,fbs,32.0,34.0,False,True
400764863,2015,2,regular,2015-09-13T00:00:00.000Z,New Mexico,Tulsa,Mountain West,American Athletic,fbs,fbs,21.0,40.0,False,True
400763413,2015,2,regular,2015-09-13T00:00:00.000Z,Texas,Rice,Big 12,Conference USA,fbs,fbs,42.0,28.0,False,True
400757014,2015,2,regular,2015-09-13T00:00:00.000Z,USC,Idaho,Pac-12,Sun Belt,fbs,fbs,59.0,9.0,False,True
400763501,2015,2,regular,2015-09-13T00:00:00.000Z,Indiana,Florida International,Big Ten,Conference USA,fbs,fbs,36.0,22.0,False,True
400757018,2015,2,regular,2015-09-13T00:00:00.000Z,Michigan State,Oregon,Big Ten,Pac-12,fbs,fbs,31.0,28.0,False,True
400763503,2015,2,regular,2015-09-13T00:00:00.000Z,Nebraska,South Alabama,Big Ten,Sun Belt,fbs,fbs,48.0,9.0,False,True
400764862,2015,2,regular,2015-09-13T00:00:00.000Z,Cincinnati,Temple,American Athletic,American Athletic,fbs,fbs,26.0,34.0,False,True
400795516,2015,2,regular,2015-09-13T01:00:00.000Z,UC Davis,South Dakota,Big Sky,MVFC,fcs,fcs,17.0,27.0,False,True
400799871,2015,2,regular,2015-09-13T01:00:00.000Z,San Diego,Western New Mexico,Pioneer,Rocky Mountain,fcs,ii,45.0,21.0,False,True
400603865,2015,2,regular,2015-09-13T01:15:00.000Z,Mississippi State,LSU,SEC,SEC,fbs,fbs,19.0,21.0,False,True
400787117,2015,2,regular,2015-09-13T02:15:00.000Z,Air Force,San José State,Mountain West,Mountain West,fbs,fbs,37.0,16.0,False,True
400787118,2015,2,regular,2015-09-13T02:15:00.000Z,BYU,Boise State,FBS Independents,Mountain West,fbs,fbs,35.0,24.0,False,True
400757023,2015,2,regular,2015-09-13T02:30:00.000Z,Stanford,UCF,Pac-12,American Athletic,fbs,fbs,31.0,7.0,False,True
400757015,2015,2,regular,2015-09-13T02:30:00.000Z,UNLV,UCLA,Mountain West,Pac-12,fbs,fbs,3.0,37.0,False,True
400756893,2015,2,regular,2015-09-13T03:00:00.000Z,Arizona State,Cal Poly,Pac-12,Big Sky,fbs,fcs,35.0,21.0,False,True
400795579,2015,3,regular,2015-09-17T23:00:00.000Z,Charleston Southern,East Tennessee State,Big South,FCS Independents,fcs,fcs,47.0,7.0,False,True
400756919,2015,3,regular,2015-09-17T23:30:00.000Z,Louisville,Clemson,ACC,ACC,fbs,fbs,17.0,20.0,False,True
400799788,2015,3,regular,2015-09-17T23:30:00.000Z,South Carolina State,Florida A&M,MEAC,MEAC,fcs,fcs,36.0,0.0,False,True
400799784,2015,3,regular,2015-09-18T23:30:00.000Z,Hampton,Howard,MEAC,MEAC,fcs,fcs,37.0,19.0,True,True
400756920,2015,3,regular,2015-09-19T00:00:00.000Z,Boston College,Florida State,ACC,ACC,fbs,fbs,0.0,14.0,False,True
400787120,2015,3,regular,2015-09-19T01:00:00.000Z,Boise State,Idaho State,Mountain West,Big Sky,fbs,fcs,52.0,0.0,False,True
400787241,2015,3,regular,2015-09-19T02:00:00.000Z,Arizona State,New Mexico,Pac-12,Mountain West,fbs,fbs,34.0,10.0,False,True
400763418,2015,3,regular,2015-09-19T16:00:00.000Z,Oklahoma,Tulsa,Big 12,American Athletic,fbs,fbs,52.0,38.0,False,True
400756924,2015,3,regular,2015-09-19T16:00:00.000Z,North Carolina,Illinois,ACC,Big Ten,fbs,fbs,48.0,14.0,False,True
400795644,2015,3,regular,2015-09-19T16:00:00.000Z,Villanova,Delaware,CAA,CAA,fcs,fcs,28.0,21.0,False,True
400763511,2015,3,regular,2015-09-19T16:00:00.000Z,Michigan,UNLV,Big Ten,Mountain West,fbs,fbs,28.0,7.0,False,True
400603856,2015,3,regular,2015-09-19T16:00:00.000Z,Missouri,UConn,SEC,American Athletic,fbs,fbs,9.0,6.0,False,True
400763512,2015,3,regular,2015-09-19T16:00:00.000Z,Michigan State,Air Force,Big Ten,Mountain West,fbs,fbs,35.0,21.0,False,True
400763510,2015,3,regular,2015-09-19T16:00:00.000Z,Maryland,South Florida,Big Ten,American Athletic,fbs,fbs,35.0,17.0,False,True
400799432,2015,3,regular,2015-09-19T16:00:00.000Z,Georgetown,Dartmouth,Patriot,Ivy,fcs,fcs,10.0,31.0,False,True
400603858,2015,3,regular,2015-09-19T16:00:00.000Z,Texas A&M,Nevada,SEC,Mountain West,fbs,fbs,44.0,27.0,False,True
400756930,2015,3,regular,2015-09-19T16:00:00.000Z,Army,Wake Forest,FBS Independents,ACC,fbs,fbs,14.0,17.0,False,True
400763513,2015,3,regular,2015-09-19T16:00:00.000Z,Minnesota,Kent State,Big Ten,Mid-American,fbs,fbs,10.0,7.0,False,True
400763600,2015,3,regular,2015-09-19T16:00:00.000Z,Florida Atlantic,Buffalo,Conference USA,Mid-American,fbs,fbs,15.0,33.0,False,True
400787310,2015,3,regular,2015-09-19T16:00:00.000Z,Akron,Savannah State,Mid-American,MEAC,fbs,fcs,52.0,9.0,False,True
400799437,2015,3,regular,2015-09-19T16:30:00.000Z,Lehigh,Pennsylvania,Patriot,Ivy,fcs,fcs,42.0,21.0,False,True
400756927,2015,3,regular,2015-09-19T16:30:00.000Z,Syracuse,Central Michigan,ACC,Mid-American,fbs,fbs,30.0,27.0,False,True
400799596,2015,3,regular,2015-09-19T16:30:00.000Z,Brown,Bryant,Ivy,NEC,fcs,fcs,16.0,20.0,False,True
400756921,2015,3,regular,2015-09-19T16:30:00.000Z,Duke,Northwestern,ACC,Big Ten,fbs,fbs,10.0,19.0,False,True
400799433,2015,3,regular,2015-09-19T17:00:00.000Z,Fordham,Columbia,Patriot,Ivy,fcs,fcs,44.0,24.0,True,True
400799434,2015,3,regular,2015-09-19T17:00:00.000Z,Colgate,Yale,Patriot,Ivy,fcs,fcs,28.0,29.0,False,True
400795646,2015,3,regular,2015-09-19T17:00:00.000Z,Rhode Island,Harvard,CAA,Ivy,fcs,fcs,10.0,41.0,False,True
400795596,2015,3,regular,2015-09-19T17:00:00.000Z,Kennesaw State,Shorter,Big South,Gulf South,fcs,ii,18.0,10.0,False,True
400799837,2015,3,regular,2015-09-19T17:00:00.000Z,Dayton,Duquesne,Pioneer,NEC,fcs,fcs,24.0,13.0,False,True
400787309,2015,3,regular,2015-09-19T18:00:00.000Z,Ohio,SE Louisiana,Mid-American,Southland,fbs,fcs,35.0,14.0,False,True
400795773,2015,3,regular,2015-09-19T18:00:00.000Z,Jacksonville State,Tennessee State,OVC,OVC,fcs,fcs,48.0,13.0,False,True
400757030,2015,3,regular,2015-09-19T18:00:00.000Z,Oregon,Georgia State,Pac-12,Sun Belt,fbs,fbs,61.0,28.0,False,True
400799786,2015,3,regular,2015-09-19T18:00:00.000Z,Delaware State,Chowan,MEAC,CIAA,fcs,ii,30.0,31.0,False,True
400763605,2015,3,regular,2015-09-19T18:30:00.000Z,North Texas,Rice,Conference USA,Conference USA,fbs,fbs,24.0,38.0,False,True
400764864,2015,3,regular,2015-09-19T19:00:00.000Z,Bowling Green,Memphis,Mid-American,American Athletic,fbs,fbs,41.0,44.0,False,True
400795642,2015,3,regular,2015-09-19T19:00:00.000Z,James Madison,UAlbany,CAA,CAA,fcs,fcs,42.0,28.0,False,True
400799839,2015,3,regular,2015-09-19T19:00:00.000Z,Robert Morris,Notre Dame College,NEC,Mountain East,fcs,ii,35.0,24.0,False,True
400763417,2015,3,regular,2015-09-19T19:00:00.000Z,Kansas State,Louisiana Tech,Big 12,Conference USA,fbs,fbs,39.0,33.0,False,True
400764869,2015,3,regular,2015-09-19T19:00:00.000Z,Massachusetts,Temple,Mid-American,American Athletic,fbs,fbs,23.0,25.0,False,True
400787311,2015,3,regular,2015-09-19T19:00:00.000Z,Eastern Michigan,Ball State,Mid-American,Mid-American,fbs,fbs,17.0,28.0,False,True
400799931,2015,3,regular,2015-09-19T19:00:00.000Z,Incarnate Word,Nicholls,Southland,Southland,fcs,fcs,20.0,10.0,False,True
400799436,2015,3,regular,2015-09-19T19:00:00.000Z,Cornell,Bucknell,Ivy,Patriot,fcs,fcs,14.0,19.0,False,True
400795723,2015,3,regular,2015-09-19T19:00:00.000Z,South Dakota,Drake,MVFC,Pioneer,fcs,fcs,52.0,0.0,False,True
400795722,2015,3,regular,2015-09-19T19:05:00.000Z,Indiana State,Southeast Missouri State,MVFC,OVC,fcs,fcs,29.0,28.0,False,True
400795520,2015,3,regular,2015-09-19T19:30:00.000Z,North Dakota State,North Dakota,MVFC,Big Sky,fcs,fcs,34.0,9.0,False,True
400756922,2015,3,regular,2015-09-19T19:30:00.000Z,Notre Dame,Georgia Tech,FBS Independents,ACC,fbs,fbs,30.0,22.0,False,True
400756929,2015,3,regular,2015-09-19T19:30:00.000Z,Purdue,Virginia Tech,Big Ten,ACC,fbs,fbs,24.0,51.0,False,True
400603854,2015,3,regular,2015-09-19T19:30:00.000Z,LSU,Auburn,SEC,SEC,fbs,fbs,45.0,21.0,False,True
400798995,2015,3,regular,2015-09-19T19:30:00.000Z,Samford,Chattanooga,Southern,Southern,fcs,fcs,21.0,31.0,False,True
400764866,2015,3,regular,2015-09-19T19:30:00.000Z,Navy,East Carolina,American Athletic,American Athletic,fbs,fbs,45.0,21.0,False,True
400756923,2015,3,regular,2015-09-19T19:30:00.000Z,Miami,Nebraska,ACC,Big Ten,fbs,fbs,36.0,33.0,False,True
400763419,2015,3,regular,2015-09-19T19:30:00.000Z,Oklahoma State,UTSA,Big 12,Conference USA,fbs,fbs,69.0,14.0,False,True
400763514,2015,3,regular,2015-09-19T19:30:00.000Z,Ohio State,Northern Illinois,Big Ten,Mid-American,fbs,fbs,20.0,13.0,False,True
400764865,2015,3,regular,2015-09-19T19:30:00.000Z,Miami (OH),Cincinnati,Mid-American,American Athletic,fbs,fbs,33.0,37.0,False,True
400763516,2015,3,regular,2015-09-19T19:30:00.000Z,Wisconsin,Troy,Big Ten,Sun Belt,fbs,fbs,28.0,3.0,False,True
400756928,2015,3,regular,2015-09-19T19:30:00.000Z,Virginia,William & Mary,ACC,CAA,fbs,fcs,35.0,29.0,False,True
400763602,2015,3,regular,2015-09-19T19:30:00.000Z,Marshall,Norfolk State,Conference USA,MEAC,fbs,fcs,45.0,7.0,False,True
400763509,2015,3,regular,2015-09-19T20:00:00.000Z,Indiana,Western Kentucky,Big Ten,Conference USA,fbs,fbs,38.0,35.0,False,True
400795500,2015,3,regular,2015-09-19T20:00:00.000Z,Youngstown State,Saint Francis,MVFC,NEC,fcs,fcs,48.0,3.0,False,True
400603855,2015,3,regular,2015-09-19T20:00:00.000Z,Mississippi State,Northwestern State,SEC,Southland,fbs,fcs,62.0,13.0,False,True
400603859,2015,3,regular,2015-09-19T20:00:00.000Z,Vanderbilt,Austin Peay,SEC,OVC,fbs,fcs,47.0,7.0,False,True
400799785,2015,3,regular,2015-09-19T20:00:00.000Z,Bethune-Cookman,Lane College,MEAC,SIAC,fcs,ii,7.0,3.0,False,True
400795517,2015,3,regular,2015-09-19T20:05:00.000Z,Eastern Washington,Montana State,Big Sky,Big Sky,fcs,fcs,55.0,50.0,False,True
400787442,2015,3,regular,2015-09-19T21:00:00.000Z,Idaho,Wofford,Sun Belt,Southern,fbs,fcs,41.0,38.0,False,True
400799648,2015,3,regular,2015-09-19T21:00:00.000Z,Alcorn State,Mississippi Valley State,SWAC,SWAC,fcs,fcs,55.0,14.0,False,True
400757032,2015,3,regular,2015-09-19T21:00:00.000Z,Washington,Utah State,Pac-12,Mountain West,fbs,fbs,31.0,17.0,False,True
400603852,2015,3,regular,2015-09-19T22:00:00.000Z,Georgia,South Carolina,SEC,SEC,fbs,fbs,52.0,20.0,False,True
400795645,2015,3,regular,2015-09-19T22:00:00.000Z,Elon,North Carolina A&T,CAA,MEAC,fcs,fcs,7.0,14.0,False,True
400799669,2015,3,regular,2015-09-19T22:00:00.000Z,Southern,Jackson State,SWAC,SWAC,fcs,fcs,50.0,31.0,False,True
400795594,2015,3,regular,2015-09-19T22:00:00.000Z,Coastal Carolina,Western Illinois,Big South,MVFC,fcs,fcs,34.0,27.0,False,True
400795595,2015,3,regular,2015-09-19T22:00:00.000Z,Gardner-Webb,Virginia Union,Big South,CIAA,fcs,ii,13.0,9.0,False,True
400795648,2015,3,regular,2015-09-19T22:00:00.000Z,Towson,Holy Cross,CAA,Patriot,fcs,fcs,29.0,26.0,False,True
400799838,2015,3,regular,2015-09-19T22:00:00.000Z,Marist,Sacred Heart,Pioneer,NEC,fcs,fcs,34.0,27.0,False,True
400799435,2015,3,regular,2015-09-19T22:00:00.000Z,Lafayette,Princeton,Patriot,Ivy,fcs,fcs,7.0,40.0,False,True
400763601,2015,3,regular,2015-09-19T22:00:00.000Z,Florida International,North Carolina Central,Conference USA,MEAC,fbs,fcs,39.0,14.0,False,True
400764868,2015,3,regular,2015-09-19T22:00:00.000Z,UCF,Furman,American Athletic,Southern,fbs,fcs,15.0,16.0,False,True
400795597,2015,3,regular,2015-09-19T22:00:00.000Z,Wagner,Monmouth,NEC,Big South,fcs,fcs,16.0,31.0,False,True
400795647,2015,3,regular,2015-09-19T22:00:00.000Z,Richmond,VMI,CAA,Southern,fcs,fcs,42.0,10.0,False,True
400787441,2015,3,regular,2015-09-19T22:00:00.000Z,Georgia Southern,The Citadel,Sun Belt,Southern,fbs,fcs,48.0,13.0,False,True
400603851,2015,3,regular,2015-09-19T23:00:00.000Z,Arkansas,Texas Tech,SEC,Big 12,fbs,fbs,24.0,35.0,False,True
400757028,2015,3,regular,2015-09-19T23:00:00.000Z,Colorado State,Colorado,Mountain West,Pac-12,fbs,fbs,24.0,27.0,True,True
400787420,2015,3,regular,2015-09-19T23:00:00.000Z,Arkansas State,Missouri State,Sun Belt,MVFC,fbs,fcs,70.0,7.0,False,True
400795643,2015,3,regular,2015-09-19T23:00:00.000Z,Stony Brook,New Hampshire,CAA,CAA,fcs,fcs,31.0,6.0,False,True
400763603,2015,3,regular,2015-09-19T23:00:00.000Z,Middle Tennessee,Charlotte,Conference USA,Conference USA,fbs,fbs,73.0,14.0,False,True
400763606,2015,3,regular,2015-09-19T23:00:00.000Z,Texas State,Southern Miss,Sun Belt,Conference USA,fbs,fbs,50.0,56.0,False,True
400603857,2015,3,regular,2015-09-19T23:00:00.000Z,Tennessee,Western Carolina,SEC,Southern,fbs,fcs,55.0,10.0,False,True
400795519,2015,3,regular,2015-09-19T23:00:00.000Z,Liberty,Montana,Big South,Big Sky,fcs,fcs,31.0,21.0,False,True
400799836,2015,3,regular,2015-09-19T23:00:00.000Z,Central Connecticut,Bowie State,NEC,CIAA,fcs,ii,21.0,14.0,False,True
400795774,2015,3,regular,2015-09-19T23:00:00.000Z,Tennessee Tech,Mercer,OVC,Southern,fcs,fcs,29.0,22.0,False,True
400756925,2015,3,regular,2015-09-19T23:00:00.000Z,Old Dominion,NC State,Conference USA,ACC,fbs,fbs,14.0,38.0,False,True
400799640,2015,3,regular,2015-09-19T23:00:00.000Z,Alabama State,Grambling,SWAC,SWAC,fcs,fcs,10.0,34.0,False,True
400799932,2015,3,regular,2015-09-19T23:00:00.000Z,Sam Houston,Lamar,Southland,Southland,fcs,fcs,46.0,49.0,False,True
400787312,2015,3,regular,2015-09-19T23:00:00.000Z,Western Michigan,Murray State,Mid-American,OVC,fbs,fcs,52.0,20.0,False,True
400799930,2015,3,regular,2015-09-19T23:00:00.000Z,Abilene Christian,Houston Christian,Southland,Southland,fcs,fcs,49.0,21.0,True,True
400799657,2015,3,regular,2015-09-19T23:00:00.000Z,Arkansas-Pine Bluff,Texas Southern,SWAC,SWAC,fcs,fcs,20.0,24.0,False,True
400795598,2015,3,regular,2015-09-19T23:00:00.000Z,Presbyterian,Campbell,Big South,Pioneer,fcs,fcs,23.0,13.0,False,True
400799630,2015,3,regular,2015-09-19T23:00:00.000Z,Prairie View A&M,Alabama A&M,SWAC,SWAC,fcs,fcs,53.0,49.0,True,True
400799933,2015,3,regular,2015-09-19T23:00:00.000Z,Stephen F. Austin,McNeese,Southland,Southland,fcs,fcs,14.0,28.0,False,True
400603853,2015,3,regular,2015-09-19T23:30:00.000Z,Kentucky,Florida,SEC,SEC,fbs,fbs,9.0,14.0,False,True
400757034,2015,3,regular,2015-09-19T23:30:00.000Z,Texas,California,Big 12,Pac-12,fbs,fbs,44.0,45.0,False,True
400757031,2015,3,regular,2015-09-20T00:00:00.000Z,Oregon State,San José State,Pac-12,Mountain West,fbs,fbs,35.0,21.0,False,True
400756926,2015,3,regular,2015-09-20T00:00:00.000Z,Iowa,Pittsburgh,Big Ten,ACC,fbs,fbs,27.0,24.0,False,True
400795522,2015,3,regular,2015-09-20T00:00:00.000Z,Weber State,Sacramento State,Big Sky,Big Sky,fcs,fcs,32.0,14.0,False,True
400764867,2015,3,regular,2015-09-20T00:00:00.000Z,Tulane,Maine,American Athletic,CAA,fbs,fcs,38.0,7.0,False,True
400795721,2015,3,regular,2015-09-20T00:00:00.000Z,Eastern Illinois,Illinois State,OVC,MVFC,fcs,fcs,31.0,34.0,False,True
400763420,2015,3,regular,2015-09-20T00:00:00.000Z,TCU,SMU,Big 12,American Athletic,fbs,fbs,56.0,37.0,False,True
400763604,2015,3,regular,2015-09-20T00:00:00.000Z,New Mexico State,UTEP,Sun Belt,Conference USA,fbs,fbs,47.0,50.0,False,True
400757026,2015,3,regular,2015-09-20T00:00:00.000Z,USC,Stanford,Pac-12,Pac-12,fbs,fbs,31.0,41.0,False,True
400795521,2015,3,regular,2015-09-20T00:00:00.000Z,Southern Utah,Northern Colorado,Big Sky,Big Sky,fcs,fcs,30.0,3.0,False,True
400763421,2015,3,regular,2015-09-20T00:00:00.000Z,Toledo,Iowa State,Mid-American,Big 12,fbs,fbs,30.0,23.0,False,True
400763515,2015,3,regular,2015-09-20T00:00:00.000Z,Penn State,Rutgers,Big Ten,Big Ten,fbs,fbs,28.0,3.0,False,True
400787243,2015,3,regular,2015-09-20T00:00:00.000Z,San Diego State,South Alabama,Mountain West,Sun Belt,fbs,fbs,27.0,34.0,False,True
400757033,2015,3,regular,2015-09-20T00:30:00.000Z,Washington State,Wyoming,Pac-12,Mountain West,fbs,fbs,31.0,14.0,False,True
400603850,2015,3,regular,2015-09-20T01:15:00.000Z,Alabama,Ole Miss,SEC,SEC,fbs,fbs,37.0,43.0,False,True
400795518,2015,3,regular,2015-09-20T02:30:00.000Z,Cal Poly,Northern Iowa,Big Sky,MVFC,fcs,fcs,20.0,34.0,False,True
400757027,2015,3,regular,2015-09-20T02:30:00.000Z,UCLA,BYU,Pac-12,FBS Independents,fbs,fbs,24.0,23.0,False,True
400757029,2015,3,regular,2015-09-20T02:30:00.000Z,Fresno State,Utah,Mountain West,Pac-12,fbs,fbs,24.0,45.0,False,True
400757024,2015,3,regular,2015-09-20T03:00:00.000Z,Arizona,Northern Arizona,Pac-12,Big Sky,fbs,fcs,77.0,13.0,False,True
400787242,2015,3,regular,2015-09-20T03:59:00.000Z,Hawai'i,UC Davis,Mountain West,Big Sky,fbs,fcs,47.0,27.0,True,True
400795654,2015,4,regular,2015-09-24T23:00:00.000Z,Villanova,Pennsylvania,CAA,Ivy,fcs,fcs,13.0,24.0,False,True
400764870,2015,4,regular,2015-09-24T23:30:00.000Z,Memphis,Cincinnati,American Athletic,American Athletic,fbs,fbs,53.0,46.0,False,True
400756931,2015,4,regular,2015-09-26T00:00:00.000Z,Virginia,Boise State,ACC,Mountain West,fbs,fbs,14.0,56.0,False,True
400757035,2015,4,regular,2015-09-26T02:00:00.000Z,Oregon State,Stanford,Pac-12,Pac-12,fbs,fbs,24.0,42.0,False,True
400603848,2015,4,regular,2015-09-26T16:00:00.000Z,South Carolina,UCF,SEC,American Athletic,fbs,fbs,31.0,14.0,False,True
400763526,2015,4,regular,2015-09-26T16:00:00.000Z,Purdue,Bowling Green,Big Ten,Mid-American,fbs,fbs,28.0,35.0,False,True
400763519,2015,4,regular,2015-09-26T16:00:00.000Z,Michigan,BYU,Big Ten,FBS Independents,fbs,fbs,31.0,0.0,False,True
